"id"	"prob"
16183	0.955245435237885
12573	0.998404681682587
12086	0.001190050621517
2151	0.00348439766094089
40939	0.342554897069931
11753	0.995572209358215
7170	0.969296276569366
49557	0.999927163124084
34489	0.94673627614975
32717	0.737863659858704
7640	0.000151826156070456
13295	0.856557250022888
33949	0.999338448047638
41501	7.90767080616206e-05
42657	0.397211611270905
29171	6.89293010509573e-05
30645	0.0143707413226366
34154	0.000687256513629109
12069	0.992963910102844
11733	0.961412847042084
11925	0.409833520650864
22312	0.000357484706910327
17148	0.00271379668265581
44972	0.957215189933777
38136	0.351068913936615
18211	0.998167276382446
20410	0.000143351426231675
12870	0.949131548404694
12452	1.14732995371014e-06
36346	0.000556869374122471
34583	0.195963487029076
7947	0.0420335493981838
29113	0.00011931084736716
23759	0.870758235454559
24410	0.984554350376129
45030	0.990126967430115
21629	0.990582346916199
24264	0.384145349264145
48584	0.448794662952423
33186	0.165896788239479
31596	0.000607406313065439
39579	0.00714814802631736
6836	3.82178677682532e-06
26615	0.000776981236413121
34497	0.0860458239912987
25473	0.869877934455872
30534	0.998149037361145
6027	0.435840308666229
35768	6.46719563519582e-05
34887	0.408919006586075
14578	9.87553539744113e-06
11542	0.00806010793894529
40338	0.000842757523059845
24431	0.59562087059021
14920	0.0190463811159134
37461	0.0248056296259165
15756	0.985990405082703
6633	0.00323973526246846
17682	0.00108594901394099
14723	0.00485842023044825
39791	0.52342563867569
22273	2.35694260481978e-05
7812	0.722831308841705
38527	0.013224171474576
37345	0.000688025553245097
13247	0.905178427696228
1893	0.16783806681633
166	0.012183453887701
20730	0.898034274578094
16425	0.998816609382629
48639	0.999900341033936
19895	0.99277400970459
42559	0.981454014778137
25237	0.0930080190300941
15356	0.998232424259186
38055	7.36527726985514e-05
46758	0.996919393539429
13489	0.110083520412445
21157	0.00624005869030952
31280	0.173941224813461
17873	0.000462309515569359
25497	0.999964833259583
27701	0.0994827970862389
323	0.647665858268738
49654	0.999600350856781
28353	0.0130873415619135
11610	0.101580262184143
32725	0.999953389167786
39866	0.996164679527283
33869	0.131881102919579
39735	0.00395869230851531
42851	0.995283186435699
4124	0.827957332134247
29948	0.0642732083797455
46981	0.839563012123108
11192	9.38060838961974e-06
24227	0.999102354049683
38539	0.956687808036804
14876	9.21624741749838e-05
25695	0.999998807907104
23230	0.981462955474854
43181	0.242745533585548
38235	0.992812812328339
45976	0.0841261744499207
14090	0.916913032531738
12895	0.999964237213135
31835	0.702149450778961
41525	0.0333841294050217
21088	8.37520929053426e-05
30588	0.980731010437012
43668	0.51357638835907
37729	0.435824275016785
17279	0.999620199203491
36925	0.738591134548187
27367	0.754226565361023
13821	0.00535381631925702
33712	0.999998688697815
21869	0.00572249246761203
10408	0.0800903290510178
10786	0.981379389762878
13662	0.487217575311661
32476	0.000271664379397407
12744	0.936801433563232
43028	0.962452292442322
22147	0.668056905269623
34319	0.154929146170616
36876	0.953718781471252
8428	0.994679093360901
3033	0.95184588432312
44176	0.0809228122234344
14255	0.994101464748383
30962	0.328957319259644
36864	0.923881351947784
20104	0.000151919841300696
44421	0.99977833032608
20531	0.0567924529314041
895	0.956103384494781
48616	0.643744230270386
5056	0.10379583388567
22081	0.904201090335846
22095	0.341386675834656
14944	0.565978646278381
16394	0.197277426719666
15325	0.00324432854540646
5534	0.113693878054619
37886	0.999412178993225
77	0.953696548938751
26551	0.777985811233521
14084	0.306118965148926
36357	0.000101082703622524
8772	0.920968651771545
27882	0.924041748046875
18909	0.998871862888336
48439	0.824964284896851
11998	0.0124700656160712
28286	0.650632560253143
16102	0.26055583357811
45075	0.995434939861298
6909	0.276253879070282
3254	0.996796071529388
18710	0.809498965740204
40437	0.518893003463745
12297	0.809187710285187
41356	0.0313658230006695
31156	0.0127480272203684
38463	0.731074273586273
22308	0.995345652103424
1814	0.501507461071014
435	0.723597049713135
15108	0.785340905189514
43114	0.933344066143036
3522	0.0886035934090614
23920	0.776060938835144
34004	0.986033737659454
7291	0.841284096240997
17601	0.00418790755793452
49637	0.000368326902389526
1159	0.877852261066437
38875	0.975979447364807
47240	0.993783712387085
2867	9.28076842683367e-05
29382	0.0249776542186737
14544	0.996820330619812
25728	0.863926529884338
9085	0.00149649369996041
456	0.889011442661285
9387	0.489120811223984
37913	0.00120167667046189
20694	0.00297678261995316
16744	0.0011590194189921
19261	0.999476134777069
31135	0.37478369474411
27790	0.996912956237793
43615	0.0104739032685757
36479	0.348289549350739
14304	0.97527027130127
3005	0.970122218132019
7405	0.876412928104401
36365	0.988901257514954
40687	0.988058269023895
1853	0.170954927802086
14059	0.00728569366037846
4491	0.00146974448580295
16805	0.0149525562301278
17483	0.994328558444977
40315	0.990570783615112
15732	0.705939948558807
28349	0.00397199438884854
40167	2.26233851208235e-06
34477	0.766416490077972
6823	0.00157017167657614
33471	0.728885293006897
31719	0.664065301418304
37999	0.999997496604919
33087	0.157214224338531
3069	0.988884687423706
28296	0.999697685241699
33018	0.00877786427736282
3206	0.00470424024388194
31107	0.967671990394592
14998	0.98631626367569
31438	7.36731138317737e-08
49627	0.20631355047226
33980	0.00347345229238272
16252	0.999838352203369
45576	0.000101686637208331
36895	0.960442245006561
18010	0.0319716259837151
59	0.992822706699371
16473	0.999237895011902
39078	0.739186942577362
47447	0.960278511047363
1080	8.31271336210193e-08
14076	0.949082732200623
48668	0.241174921393394
38778	0.886169493198395
26162	0.969987511634827
44103	0.986157774925232
41214	0.986234188079834
733	0.00558435078710318
12648	0.190716743469238
19659	0.84475976228714
45420	0.786922931671143
9527	0.0334434248507023
21543	0.00802598614245653
37534	0.999941468238831
44503	0.549634158611298
9276	0.582723915576935
1887	0.823073506355286
12936	0.910387396812439
1005	0.026139622554183
31228	0.978509664535522
46849	0.988773822784424
11786	0.0187250096350908
33185	0.00711865443736315
29569	0.898542702198029
37641	0.000912603689357638
39768	0.999762713909149
46930	0.00175153103191406
2942	0.972354710102081
19924	0.952649116516113
45495	0.765373528003693
40965	0.999891638755798
39912	0.461490154266357
34053	0.688862502574921
45744	0.0253833290189505
3571	0.970214664936066
22255	0.00190012692473829
27522	0.00585280638188124
20148	6.1602819187101e-05
34687	0.918783783912659
3600	0.0184971988201141
4546	0.98904675245285
29526	0.214443504810333
27467	0.862705647945404
33981	0.0904565155506134
37713	0.0283151585608721
33819	0.0352673083543777
18699	0.736145436763763
30659	0.613390564918518
35583	0.00861551519483328
30060	0.249174535274506
357	0.661194145679474
16644	0.998697996139526
31871	0.877830028533936
15690	0.997015118598938
13760	0.813773393630981
34490	5.78091603529174e-05
34713	0.189159229397774
37357	0.966025054454803
22537	0.0670668929815292
29151	0.984303653240204
34189	0.999523758888245
30142	0.0190807301551104
31005	0.00280186487361789
42945	0.275890618562698
15991	8.87358692125417e-05
45057	0.937817394733429
43089	0.966296374797821
30492	9.05537090147845e-05
20900	0.0221764519810677
7356	0.00141648971475661
14293	0.839927315711975
21842	0.0871232524514198
23457	0.942060828208923
14442	0.0228149704635143
19977	0.276186138391495
26619	0.0140612935647368
6096	0.0162788052111864
24218	0.491999417543411
32263	0.00198680371977389
46405	0.797166645526886
43957	0.01439518481493
40919	0.00122885801829398
30351	0.65283739566803
7749	0.782979428768158
34272	0.862343370914459
39425	0.984108090400696
28372	0.00479020224884152
42838	0.108826212584972
9314	0.497914582490921
28865	0.820429861545563
16660	0.0315901972353458
32251	0.999999046325684
19614	0.0383432693779469
2949	0.000696393544785678
13426	0.856046259403229
26603	0.00113680504728109
40353	0.932331621646881
31540	0.0105419354513288
39900	0.333078473806381
18447	0.634601593017578
24837	0.982620060443878
45578	0.0293787755072117
4257	0.000604026252403855
37464	0.196017161011696
45096	0.13223572075367
22851	0.712054073810577
49459	0.998784720897675
38167	0.805354714393616
2092	0.944882869720459
14404	0.995774924755096
41259	0.530599772930145
42449	0.514560163021088
32408	0.989732682704926
11012	0.982069849967957
36268	0.00249380571767688
1351	0.0156018221750855
36822	0.790475487709045
46239	0.0891391262412071
31053	0.992178440093994
39710	0.000143761251820251
30826	0.954935371875763
26264	0.631728649139404
5497	0.244140475988388
7006	0.883534967899323
12128	0.347504705190659
25193	0.998799443244934
1975	0.00561014004051685
42710	0.00340980105102062
16442	0.997122347354889
39363	0.0015045425388962
7368	0.889216423034668
10070	0.0580952614545822
44227	0.0326391495764256
49543	0.0186130534857512
6045	0.943256378173828
7900	0.866542875766754
29868	0.998749256134033
28960	0.883325755596161
25716	0.992997407913208
3955	0.407555103302002
43786	0.990248739719391
7948	0.371316611766815
3767	0.989093780517578
43641	0.997570931911469
23869	0.546091914176941
44757	0.000312060758005828
15696	0.097018875181675
32365	0.000132002955069765
26858	0.880567312240601
8858	0.999736130237579
31920	0.994549691677094
23577	0.991024494171143
25059	0.0138389309868217
41407	0.985371530056
26387	0.997866332530975
30493	0.029934324324131
32632	0.175278156995773
22642	0.00283733778633177
17195	0.959647297859192
10710	0.793985247612
17438	0.000135600930661894
6958	0.0141349798068404
35401	0.886359035968781
20187	0.596685826778412
25245	0.943481147289276
31620	0.900467157363892
33399	0.00268040434457362
48135	0.0895124152302742
38273	0.999073147773743
10798	0.00744902482256293
11603	0.999738395214081
17707	0.994254529476166
29729	0.919385075569153
3023	0.994396090507507
7644	0.905321061611176
6195	0.00413255067542195
30218	0.990379095077515
35536	0.348178625106812
18788	0.99858957529068
42750	0.994318425655365
43006	0.991528034210205
19290	0.0339053571224213
14047	0.949221909046173
17123	0.211267367005348
21567	0.42612162232399
45183	2.43424310610862e-05
1131	0.00189367367420346
27565	0.0466200523078442
6043	0.00354028376750648
3337	8.61940789036453e-05
22019	0.00344686885364354
649	0.999962568283081
29031	0.374697387218475
30275	0.999428451061249
1272	0.832161724567413
23200	0.0106163285672665
19946	0.000139170297188684
7708	0.986323475837708
40516	3.64462684956379e-05
16364	0.388977646827698
14290	2.89765466732206e-06
28597	0.000351192924426869
38106	2.27492591875489e-06
28873	0.586870908737183
42651	0.408508747816086
1670	0.142071038484573
7953	0.560137808322906
20212	0.990148544311523
38792	0.00221358449198306
36355	0.996776282787323
48465	0.962118029594421
45642	0.998310685157776
6187	0.026675246655941
14097	0.973220705986023
48622	0.997811734676361
43469	0.892528712749481
19189	0.15240290760994
48518	0.928126096725464
27511	0.876640796661377
45152	0.000142512551974505
7484	0.915012061595917
23838	0.99828314781189
17144	0.999881386756897
28112	0.185110405087471
28298	0.882420778274536
35905	0.0108428569510579
44020	0.084867924451828
49346	0.999151706695557
35108	0.953847587108612
29070	0.999911308288574
8570	0.998880207538605
3433	0.00860469602048397
18000	0.248470604419708
44723	0.540286779403687
38284	0.895539522171021
30030	0.786276042461395
16086	0.92386120557785
21582	0.0017593028023839
5953	0.143943712115288
15310	0.992607474327087
33014	0.0088441651314497
17647	0.737549304962158
35726	0.998215198516846
24302	1.82311381990985e-07
30260	0.0207506846636534
29892	0.00136621668934822
12425	0.000609312497545034
12244	0.0217204224318266
29101	0.840509712696075
45526	0.639857947826385
1701	0.920870065689087
14515	0.999999403953552
7090	0.997100412845612
20659	0.00213322066701949
31501	8.42504960019141e-05
7637	0.051116656512022
28956	0.471995770931244
3057	0.99656480550766
28648	0.998956084251404
13253	0.00521171372383833
20167	0.261590629816055
6555	0.114297300577164
27297	0.00022367638302967
11359	0.00322133721783757
7208	0.000309548631776124
14492	0.000688952335622162
39400	0.0217992588877678
38468	0.999611794948578
26524	0.132873892784119
39536	0.998723208904266
39528	0.000567865325137973
47817	0.86408269405365
41773	0.810420393943787
15876	0.994510173797607
11114	0.893840312957764
3551	0.000203363175387494
44390	0.224554672837257
23072	0.000261903245700523
22998	0.987900733947754
4878	0.999829888343811
33482	0.0780265629291534
49056	0.0275847762823105
3070	0.259913474321365
8517	0.880249440670013
30220	0.0401972942054272
9110	3.45248203359461e-08
32407	0.999795377254486
48802	0.714048206806183
47750	0.999799072742462
37838	3.04550030705286e-06
15521	0.229488432407379
13446	0.969911873340607
36186	0.011661191470921
19141	0.532608926296234
38986	0.00240350002422929
260	0.097018875181675
36494	0.184895247220993
27439	0.00391668360680342
11000	0.974853456020355
44517	0.800409018993378
1218	0.991135239601135
8191	0.995755672454834
21694	0.913886308670044
11752	0.983114898204803
9309	0.999471485614777
47133	0.153624996542931
35842	0.991899967193604
38288	0.999913334846497
49848	0.0100811272859573
16458	0.00424384139478207
7390	0.00469620106741786
2656	0.135977104306221
7586	0.894262194633484
45338	0.258397400379181
23053	0.0210447236895561
7307	0.946044206619263
31021	0.985225260257721
35502	0.952153027057648
14654	0.00262103206478059
48822	0.158054232597351
37843	0.0115623837336898
33012	0.999999523162842
33832	0.0952197164297104
18930	0.791567921638489
31045	0.00709756370633841
29611	0.930219650268555
31775	0.00047904349048622
44966	0.485845297574997
41662	0.000552810495719314
9036	0.9795863032341
8124	0.0116988411173224
48021	0.937739014625549
9561	0.0403568930923939
18494	0.00100683839991689
35212	0.185522362589836
23690	0.000725969148334116
35769	7.09708274371224e-06
20374	0.9290491938591
27570	0.994011700153351
34354	0.996784806251526
23612	0.032720897346735
5594	0.000993972993455827
45196	0.999938488006592
19858	0.000221961512579583
43515	0.911027193069458
37604	0.798036217689514
41577	0.000308581249555573
27393	0.999902844429016
2269	0.0105146588757634
22622	0.680752217769623
22521	0.939808368682861
42690	0.920740008354187
17578	6.26385372015648e-05
29085	0.940314292907715
34801	0.622716546058655
23403	0.00439172983169556
5938	0.964516460895538
22439	0.000373268791008741
45274	0.998065531253815
45935	0.28670546412468
16074	0.976327955722809
13547	0.240496441721916
34153	0.993602097034454
6902	0.946405291557312
8842	0.166389048099518
36639	0.134454131126404
32370	0.999978423118591
26647	0.952827453613281
9431	0.7699835896492
46527	0.999344408512115
49149	0.00417128205299377
21117	0.000885873683728278
9661	0.00453586224466562
46450	0.994844794273376
42518	0.990953981876373
45848	0.184407770633698
48944	0.051460225135088
15063	0.000419062853325158
37876	0.911829590797424
17084	0.159144029021263
43405	0.129714235663414
28282	0.795178174972534
44498	0.991081833839417
7831	0.0109210545197129
15603	1.36429853228037e-05
34369	0.990199863910675
375	0.841456115245819
11235	0.294095814228058
37712	1
15057	0.684998691082001
17663	0.00332447630353272
43684	9.68819904301199e-07
48201	0.00244248285889626
15799	0.995029151439667
28052	0.984069168567657
1374	0.0567979216575623
46277	0.795787811279297
953	0.604635775089264
44243	0.000397331285057589
13070	0.00108244409784675
3427	0.00233915401622653
3537	0.651943683624268
30716	0.994437336921692
46645	2.06634067581035e-05
42181	0.941123485565186
44029	0.946853280067444
14238	2.33645878324751e-05
33067	0.992060899734497
36655	0.999999761581421
24911	0.000624616455752403
46216	0.999679565429688
16471	0.993678390979767
28351	0.97999906539917
46291	0.0236305464059114
2903	0.553430914878845
19190	1.20804643302108e-05
16381	0.112760677933693
24577	0.945488572120667
48225	0.999986410140991
44184	0.51963084936142
5403	0.909878849983215
46273	0.507116913795471
33937	0.124967433512211
3253	0.999357402324677
35634	0.522721171379089
21418	0.0478073991835117
25539	0.899387896060944
21548	0.96574991941452
180	0.0914248898625374
36158	0.91190779209137
42063	0.244384169578552
14825	0.47060152888298
16638	0.994017243385315
2209	0.922269582748413
9303	0.996291399002075
24418	0.00112574198283255
42943	0.013865428045392
18967	0.000460937968455255
29103	0.994663715362549
34025	0.992848515510559
21804	0.998890936374664
11368	0.995429992675781
4441	0.982982814311981
18306	0.121988408267498
1044	0.992900490760803
30554	0.0362914465367794
3307	0.605302035808563
33643	6.32391456747428e-05
163	0.999623894691467
42328	0.999999403953552
42859	0.846045911312103
25806	0.994195640087128
39266	0.000228808639803901
25738	0.0503662340342999
33085	0.996070265769958
41969	0.875310361385345
48376	0.136100322008133
25802	0.0518876537680626
7980	0.996453642845154
12621	0.00309434230439365
49989	0.998633325099945
49414	0.66505092382431
41575	0.978869736194611
30914	0.262052416801453
412	3.30024013237562e-05
40751	0.706879556179047
24994	0.215954050421715
16616	0.194651693105698
18553	0.999938249588013
37973	0.00319825438782573
26366	0.978420436382294
25948	0.881108164787292
25333	0.972582280635834
47559	0.999039828777313
16062	0.997948944568634
45002	0.174548536539078
43262	0.839982032775879
25342	0.963379740715027
11763	0.969895958900452
21367	0.821733593940735
9508	0.255770593881607
20758	9.63079401117284e-06
29649	0.31194931268692
34294	0.00942790973931551
19180	0.372010290622711
23440	0.881668627262115
48663	0.289626240730286
24696	0.0592339374125004
39302	0.377388954162598
12045	0.909435451030731
12024	0.00552575197070837
22242	0.959797918796539
28566	0.00672077666968107
20963	0.0366128459572792
31366	0.87671959400177
22086	0.999608099460602
14352	0.146934613585472
36827	0.997419953346252
27806	0.0114078801125288
47760	0.986957192420959
35283	0.0131011810153723
8730	0.0937124043703079
12650	0.999943256378174
18661	0.00324267591349781
23879	0.24888077378273
2652	0.842602133750916
1497	0.987939238548279
23358	0.00138384138699621
23164	0.999462068080902
17278	0.97507631778717
28969	0.455440938472748
2805	0.884253203868866
5444	0.998965740203857
45839	0.52479612827301
34352	0.232805132865906
46119	0.601548314094543
27918	0.99996280670166
42603	0.906460344791412
36773	0.998737275600433
44806	0.961474001407623
39580	0.636241853237152
31221	0.00565418740734458
33777	0.0811161547899246
25797	0.865050375461578
35420	0.174426272511482
12388	0.246902108192444
18535	0.078550823032856
37733	0.995874583721161
32275	0.000497626897413284
3497	0.000514585874043405
6798	6.0600342521866e-07
46988	0.0108383623883128
10203	0.99600887298584
6025	0.991849422454834
7211	0.54265570640564
13542	0.0378718487918377
29167	0.972420752048492
39616	0.00195279764011502
28191	0.999469935894012
21945	0.976346015930176
26979	0.0204007755964994
13561	0.547470450401306
19364	0.994656562805176
18832	0.999977111816406
15872	0.374699860811234
886	0.00168347230646759
12428	0.000588333699852228
46729	0.999902963638306
22004	0.996637105941772
19793	0.912801265716553
23434	0.083180159330368
30769	1.02788235381013e-05
7790	4.90773018100299e-05
32524	0.00822912529110909
49478	0.0301357507705688
15034	0.907239019870758
41468	0.95177435874939
37330	0.999827206134796
13416	0.000254107202636078
41842	3.85320308993187e-09
13443	8.39090207591653e-05
30814	0.995124995708466
32472	0.00239621801301837
17395	0.000284924055449665
3668	0.950739145278931
3511	0.991699993610382
25993	0.925089716911316
1892	3.20437502523419e-05
42173	0.296978890895844
48737	0.00571956345811486
5993	0.00230790232308209
17466	0.0200626738369465
36748	7.40119139663875e-05
25415	0.959683954715729
12247	0.997972786426544
24800	0.662476420402527
26424	0.999935388565063
3921	0.999999165534973
44974	0.982800006866455
25663	0.919585406780243
27585	3.80899909941945e-05
12640	0.816717207431793
13307	3.68491200788412e-05
35709	0.999861240386963
42780	4.90957463625818e-05
40261	0.997725427150726
47863	1.72030686371727e-05
15330	0.992487549781799
5362	0.0172699000686407
11466	0.267034709453583
5473	0.00563796423375607
27100	0.0246124975383282
6850	0.00102291279472411
18530	0.00445807445794344
27970	0.99999988079071
35235	0.288720816373825
24275	6.81037636240944e-05
7766	0.680033445358276
13493	0.0432715900242329
22895	0.998372733592987
29887	0.967108249664307
38111	0.630079627037048
42882	0.445441842079163
43773	0.686296463012695
16688	0.00364488526247442
5379	0.0158565044403076
12522	0.998415589332581
46770	0.0498166121542454
41640	0.128214314579964
29706	0.0630552247166634
1208	0.265805810689926
8093	0.992912948131561
44009	0.992997407913208
15874	0.99503231048584
38088	0.975021362304688
24839	0.997245669364929
38806	0.660291254520416
32249	0.723823010921478
42650	0.761512756347656
41341	0.005283466540277
27932	0.0197512172162533
37302	0.000356539734639227
3520	0.968120694160461
21139	0.984277367591858
34703	0.898072302341461
30235	0.980867087841034
31635	0.999998688697815
18520	0.439605325460434
26181	0.880345106124878
36507	0.822603464126587
20926	0.0424221009016037
1961	0.201478287577629
34649	0.994076728820801
49795	0.000256965518929064
28750	0.472700327634811
43964	0.998705387115479
37779	0.945591509342194
13582	0.878384530544281
47811	0.877924680709839
9227	0.166670128703117
25651	0.000118425385153387
49712	0.9993816614151
29726	0.00505543686449528
39928	0.00816410966217518
28608	0.999947071075439
44024	0.0264162831008434
6185	0.575311303138733
9718	0.933803796768188
48308	0.78175276517868
12769	0.00596236297860742
33740	0.347539335489273
5395	0.0006998575408943
4717	0.762662172317505
27756	0.303354293107986
44722	0.930931627750397
22494	0.0119776884093881
2102	0.978578209877014
46035	0.99065101146698
38203	0.914624869823456
22419	0.651741743087769
24308	0.999539732933044
4880	0.995492100715637
34411	0.000148895269376226
5232	4.22963694290956e-06
42091	0.00206616916693747
27135	0.998393952846527
10770	0.896231412887573
48574	0.0500304326415062
16169	0.999146938323975
26660	0.999974131584167
169	0.00416807271540165
29104	0.958712935447693
14583	0.715160727500916
47927	0.970352172851562
22226	0.0700711458921432
18679	0.0254705622792244
12751	0.00372894504107535
2871	0.72328519821167
5691	0.0148561038076878
32949	0.990872859954834
44342	0.9250128865242
14675	0.999137401580811
36373	0.998635470867157
33817	0.983591377735138
31190	0.00015854078810662
41615	0.997860610485077
16531	0.00424305954948068
39738	0.0423173829913139
34729	0.87424772977829
514	0.998730003833771
24485	0.0461033135652542
48417	0.000863991735968739
26031	1.12227134252407e-07
15163	0.99907386302948
6003	0.000418514711782336
30727	0.831291198730469
40582	0.961713671684265
19470	0.000124398298794404
49727	0.880147635936737
29156	0.915217757225037
15956	9.47195949265733e-05
7567	0.579977452754974
25057	0.789190590381622
38796	0.961266100406647
10260	0.00820807833224535
18797	0.000234090504818596
40579	0.993847668170929
37468	0.960541427135468
5465	0.000853457080665976
35120	0.656499028205872
13802	0.0735688358545303
9936	0.554055213928223
12725	0.00269143376499414
15417	0.813328623771667
20423	0.0460539497435093
29527	0.935027360916138
23979	0.300244063138962
39739	0.954846143722534
35354	0.967615127563477
25851	0.912647426128387
8471	0.873175799846649
25001	0.00410686433315277
13483	0.998300135135651
1937	0.00593320094048977
37457	0.00349862244911492
37745	0.831809163093567
14052	1.48182170960354e-05
10242	0.991326749324799
15117	0.133717462420464
24122	0.932206690311432
41471	3.35243312292732e-05
10522	0.998092949390411
25293	0.328867197036743
15835	0.943517684936523
43131	1.91345370694762e-05
29287	0.993630349636078
5069	0.132379502058029
31383	0.999998688697815
49856	0.407356917858124
30630	0.0180410575121641
44420	0.405280917882919
9730	0.021266657859087
16108	0.10287132114172
49609	0.0735163539648056
8915	0.995004594326019
18607	0.989010512828827
74	0.896270155906677
42782	0.664856731891632
20302	0.00125454005319625
17594	0.999914169311523
5496	0.960625648498535
28245	0.0157173946499825
45700	0.00109270308166742
5635	1.09726613573002e-06
22646	0.113138914108276
48072	0.999953389167786
40667	0.314006924629211
9625	0.189141109585762
34910	0.000186798220966011
26526	1.44557416206226e-05
10340	0.0184537507593632
33016	0.998720049858093
49985	0.0533397905528545
27486	0.978793501853943
41225	0.998641192913055
11882	8.33988906379091e-06
39665	0.986057043075562
24247	0.122095495462418
43446	0.995236456394196
49869	0.546416878700256
22042	0.0669206082820892
18171	0.629414618015289
27515	0.662441492080688
15520	0.447282493114471
259	0.053959708660841
23826	0.131184205412865
23330	0.999999284744263
12409	0.982353925704956
29832	0.989645004272461
17151	0.0128150964155793
16147	0.995908141136169
34721	0.117670148611069
43298	0.0302598979324102
5522	0.0369076170027256
30628	0.601756453514099
27414	0.964147090911865
23591	5.27549673279282e-06
45832	0.997465968132019
25299	0.974681973457336
14804	0.285609036684036
8963	0.0299765300005674
40772	0.00496381567791104
48022	0.000238026666920632
15910	0.523871958255768
32518	0.00499388994649053
22199	0.997221350669861
19833	0.062361191958189
6755	0.0136531041935086
34108	0.0494321584701538
39448	0.999331772327423
24277	0.0303745716810226
28635	0.999877691268921
37860	0.999998569488525
14645	0.749819815158844
29553	0.487200140953064
940	0.972602069377899
4784	0.590622365474701
27145	0.87091463804245
6826	0.968305647373199
9176	3.51894414052367e-05
40434	0.999956846237183
22482	0.861279904842377
14901	0.0108077628538013
42286	0.982423961162567
21129	0.505061507225037
35732	0.914523839950562
49560	0.224319711327553
6879	1.50676612520328e-06
6313	0.999629020690918
27167	0.0975504666566849
6279	0.000195376589545049
13202	0.911568582057953
1347	1.96380983652489e-06
5341	0.51299637556076
6524	0.614034950733185
33695	0.0919887572526932
48745	0.218629971146584
38949	0.495926350355148
16865	8.05688705440843e-06
5437	0.886308252811432
6739	0.941870450973511
37395	0.00672201812267303
18760	0.93826425075531
40802	0.889455735683441
37300	0.244571879506111
17242	0.107894606888294
192	0.000758529116865247
18283	0.999999403953552
15484	0.11705057322979
37127	0.262970358133316
14608	0.828099012374878
18330	0.0661336481571198
16984	0.701998889446259
38320	0.00554203521460295
4198	0.00163033849094063
5567	0.0978309884667397
48451	0.708412349224091
4607	2.14051469811238e-05
44746	0.911330938339233
36532	0.00315749226137996
30113	0.95376193523407
28467	0.0120355254039168
34471	0.004039759747684
2797	0.448609203100204
5014	0.0262362472712994
5139	0.0113438814878464
3585	0.992205321788788
36208	0.998891413211823
11512	0.00462712161242962
38906	2.12496142921736e-05
8751	0.28234276175499
36362	0.979892730712891
11834	0.981716811656952
25640	0.000179324037162587
46626	0.230252325534821
10893	0.981911659240723
46551	0.124483875930309
29302	0.45842432975769
19021	0.000536065082997084
2495	0.0116263553500175
39322	0.97954273223877
29885	0.000917537661734968
35077	0.948722183704376
18850	0.999901056289673
36076	0.299466460943222
9589	0.686162412166595
25582	0.960172891616821
39839	0.999785006046295
44543	0.0321032404899597
13739	0.167581036686897
28974	0.87810605764389
16820	0.00259254360571504
32537	0.00290104933083057
5073	0.0550912730395794
9158	0.390517383813858
38856	0.190125852823257
22102	0.000402941106585786
24537	0.97672963142395
9585	4.76590776088415e-06
22728	0.00419812742620707
29864	0.99384081363678
38304	0.908170580863953
10025	0.0461900718510151
5646	0.690879940986633
29248	0.254353076219559
34552	0.75750058889389
37203	0.999959826469421
15190	0.0039028930477798
24777	0.000140498072141781
9338	0.0019319528946653
7328	0.999255836009979
6968	0.0177355762571096
20954	0.879623591899872
34699	0.105539366602898
1147	0.879636526107788
15431	0.299761533737183
16860	0.0105122737586498
5354	0.72773003578186
28354	0.0554218590259552
23394	0.000624948705080897
4381	0.160830974578857
3896	0.0409214980900288
37521	0.981129467487335
43932	0.000849195872433484
1675	0.0768499225378036
46382	0.025342857465148
42969	0.876501619815826
40432	0.963041305541992
6106	0.00305829360149801
4247	0.997974693775177
13453	0.453718155622482
28190	0.97197300195694
1512	0.995227694511414
19272	0.999085426330566
7065	0.986740112304688
6121	0.892610907554626
44476	0.902694582939148
23194	0.68066132068634
2162	0.999918937683105
21420	0.0156452059745789
47188	0.0534199252724648
40961	0.092282697558403
44822	0.927258789539337
27820	0.998191058635712
36741	0.168657198548317
22891	0.91440349817276
45129	0.00107906095217913
28519	0.00087256170809269
7249	2.96573271043599e-05
48244	0.997851848602295
25492	0.952344357967377
46989	0.868267297744751
24703	0.999664425849915
12495	0.982714712619781
3245	0.975487947463989
11262	0.622207581996918
31043	0.999959588050842
18758	0.973350167274475
22161	0.146130606532097
25593	0.0401342287659645
36775	4.39813646835319e-07
17791	0.978963613510132
19885	0.996767282485962
29266	0.0484234690666199
43475	0.982521772384644
24031	0.0741785168647766
29294	0.940007269382477
13644	0.00461716810241342
47494	0.000177646856172942
4684	0.0206063222140074
23957	0.682906627655029
43236	0.951250493526459
24335	0.992171764373779
29487	0.780644118785858
3450	0.159769862890244
20075	0.00255777663551271
16560	0.0385971367359161
45644	0.980865955352783
29365	0.258152425289154
3705	0.864981949329376
35483	0.970790445804596
35946	0.999463975429535
28045	0.000279735308140516
42901	0.000483409006847069
22359	0.784177541732788
3448	0.835433125495911
25414	0.00808461662381887
18617	0.353493541479111
27547	0.990137338638306
10520	0.842359185218811
32623	0.928937673568726
12914	0.968534827232361
47292	0.772063553333282
43045	0.999659538269043
11242	0.002942900871858
49838	0.242018893361092
24120	0.045228336006403
15423	0.107374414801598
14062	0.491882175207138
3568	0.936677038669586
10484	0.993672966957092
644	0.00474970787763596
18660	0.000434708170359954
