"id"	"prob"
38391	0.98728346824646
41452	0.999999642372131
20868	0.991437971591949
35892	0.113332390785217
20062	0.986664891242981
850	0.923695266246796
31330	0.35380956530571
43087	0.999998569488525
16382	0.231690943241119
25018	8.90272872311471e-07
2960	0.00324884057044983
43381	0.941941618919373
19901	0.168942645192146
47396	0.999991893768311
37429	0.530058562755585
5494	0.929643988609314
35011	0.971116900444031
19994	0.00445926375687122
9779	0.528524994850159
3068	0.0770395249128342
24121	0.000147846076288261
2605	0.0011644889600575
47626	0.0486300438642502
22699	0.790757417678833
42734	0.999927163124084
14597	0.000267459865426645
21840	0.994247913360596
30870	0.860434472560883
10160	0.385566771030426
26043	0.940072357654572
30391	0.693231582641602
45823	0.138013064861298
39486	0.179905623197556
6772	0.363552212715149
33462	0.467305272817612
39241	0.313276201486588
23382	0.709607481956482
3827	0.971381664276123
40102	0.010305562056601
1101	5.56364939257037e-05
2396	0.928293943405151
3381	0.873953282833099
3281	0.0143460091203451
34647	0.698323309421539
36524	0.230326920747757
28842	0.00993034522980452
11250	0.909151494503021
9267	0.0019581934902817
17093	0.000914318778086454
16546	0.978373110294342
35862	0.00122608582023531
28348	0.937816798686981
45122	0.0363083742558956
17919	0.995412170886993
45903	0.000122745375847444
16810	0.00905655231326818
8803	0.00125282839871943
19697	0.01323645375669
33442	0.602842152118683
14624	0.676046907901764
27782	0.08149653673172
16914	0.151595279574394
36910	0.447971373796463
21715	0.572201609611511
31099	0.979169189929962
470	0.870424509048462
13891	0.999728143215179
46087	0.000410360429668799
22996	0.995586633682251
47125	0.980410039424896
34977	0.993329048156738
22459	0.805752873420715
20188	0.84584903717041
26252	0.0207119043916464
9791	0.0736497193574905
32320	0.874662220478058
1603	0.674512684345245
42373	0.999739229679108
7426	0.97729218006134
24751	0.98436164855957
10351	0.00517582194879651
15437	0.810570418834686
35038	0.740276277065277
32418	0.178040206432343
3809	0.999456107616425
5766	0.0104002375155687
33634	0.65632426738739
4178	0.937968850135803
43177	0.000158816619659774
43842	0.764360427856445
14884	0.494283616542816
38486	0.999454438686371
2303	9.62130943662487e-05
45976	0.00877394899725914
10456	0.837471961975098
4410	0.63248997926712
4673	0.00407582242041826
26086	0.309520989656448
19078	0.999999403953552
24899	0.98639440536499
47785	9.30752576095983e-05
13089	0.99381160736084
22597	0.92427784204483
7505	0.00347271119244397
13546	0.999598324298859
18274	1.06979427982878e-06
7972	0.000312123243929818
19175	0.994868040084839
35646	0.00065233203349635
36006	0.00448669958859682
22689	0.972277164459229
1753	0.872132778167725
35870	0.999719679355621
19420	0.918038308620453
41892	0.963044881820679
40397	0.999622821807861
30866	0.969254076480865
46993	0.688779592514038
25320	0.94765317440033
11132	0.38360071182251
29081	0.00243040197528899
5428	0.997872948646545
1019	0.0945945382118225
7810	0.998742997646332
17700	0.99410879611969
10611	0.0305467396974564
7733	0.898137450218201
36559	0.140991613268852
6379	0.0227073729038239
14249	0.0202765427529812
3291	0.0133638959378004
31375	0.995634734630585
36585	0.872480094432831
11663	0.0829755887389183
26813	0.720609605312347
15146	0.997785091400146
38366	1.44795012602117e-06
35484	0.483090311288834
14928	0.98649001121521
39620	0.999813258647919
20190	0.935037970542908
14808	0.111454717814922
41237	0.346668094396591
21438	0.0147791858762503
23742	0.0205927100032568
36496	0.757662713527679
8856	0.76103413105011
20212	0.971714019775391
37219	0.000406000472139567
36637	0.0858387351036072
7718	0.992373049259186
11278	0.0117269083857536
42128	0.929880917072296
25538	0.0252633355557919
46674	0.194868251681328
18772	0.219494566321373
45926	2.00115391635336e-05
34618	0.675692856311798
37587	0.0122727090492845
8649	0.978744983673096
21886	0.955912888050079
13605	0.00124679470900446
8265	0.99989914894104
35658	0.988117098808289
26422	0.00790447928011417
16517	0.853235065937042
49695	0.968053340911865
42416	0.000488275836687535
18347	0.523338079452515
46270	5.84957415412646e-05
3765	0.963332831859589
1087	0.997057914733887
6923	0.51569128036499
23322	0.170719906687737
25453	0.233127579092979
8700	0.0118489097803831
18060	0.955017149448395
28862	0.990769922733307
2084	2.24605251064602e-10
40654	0.293839126825333
10413	0.592480421066284
7134	2.29406741709681e-05
47268	0.00091336143668741
8138	0.916730046272278
14754	0.00211253459565341
24858	0.0364885441958904
26132	0.975752413272858
49823	0.943777024745941
38289	0.963717877864838
10744	0.00453324941918254
25445	0.0010609213495627
13884	0.131255269050598
25194	0.00394341535866261
47012	0.973082423210144
29106	0.757142066955566
47038	0.675400614738464
37127	0.163659140467644
7223	4.97198925586417e-05
37453	0.742206335067749
20010	0.0158959832042456
38157	0.0541325286030769
29417	0.969162106513977
46129	0.966978490352631
13577	0.661392390727997
8093	0.994509637355804
1250	0.954220652580261
18899	0.394555538892746
40837	0.0256215333938599
1582	0.973062038421631
28132	0.999876499176025
9167	0.95330810546875
43164	0.940295040607452
17455	0.987464070320129
29347	0.95395827293396
6269	0.419467806816101
15868	0.756630778312683
12229	0.996212005615234
19770	0.00017308208043687
7579	0.99931800365448
22202	0.973125338554382
33000	0.487093210220337
40679	0.983364343643188
41486	0.730904459953308
21159	0.992925524711609
11747	0.999447524547577
16618	0.997333288192749
41464	0.926711976528168
9179	0.993642568588257
14836	0.0204637888818979
43004	0.624463617801666
33708	0.00575794233009219
23561	0.997530877590179
29424	0.431837618350983
30845	0.971802830696106
40021	0.00820893608033657
40356	0.431101113557816
40191	0.00280196196399629
26728	0.99999475479126
27656	0.141295596957207
44678	0.869520723819733
8882	0.0443891994655132
14881	0.0247466247528791
26241	0.880314469337463
35141	0.0597944818437099
49637	0.00131406914442778
18873	0.360371500253677
18298	0.9859938621521
35446	0.00501191988587379
40350	6.6779219196178e-05
7141	0.986025750637054
16947	0.877760887145996
44025	0.195969328284264
44914	0.0794711410999298
9442	0.865131914615631
39841	0.95969569683075
45815	6.33769923297223e-06
40007	0.994608640670776
46973	0.465745747089386
49976	0.753797292709351
43636	0.576648533344269
34723	0.000141663738759235
5568	0.996901154518127
9069	0.822184085845947
34895	0.999536752700806
26011	0.998512923717499
31534	0.0856748521327972
7581	0.0811301097273827
34040	0.00317954295314848
19710	0.0495616011321545
35880	0.334316283464432
46504	0.865189492702484
5451	0.265262871980667
29681	0.917869627475739
29220	0.476410865783691
44993	0.995943129062653
3942	0.980996608734131
21676	0.923306286334991
16859	0.0636947453022003
2992	0.797910153865814
10320	0.977438747882843
32846	0.439168810844421
46275	0.791390717029572
26321	0.000219360052142292
40615	0.00237156101502478
6377	0.0882422849535942
7824	0.00209659500978887
2264	0.70966762304306
19602	0.99472588300705
31132	0.892008244991302
38185	0.0213479623198509
18830	0.0469054840505123
41794	0.947253584861755
45109	0.157017886638641
35184	0.966407239437103
32273	0.00371382967568934
37145	0.375068157911301
9849	0.988804519176483
49061	0.000200107519049197
4179	0.18940107524395
32605	0.104687504470348
16034	0.0250982046127319
30171	0.060444962233305
15855	0.947080373764038
46762	0.190003275871277
8551	0.989444553852081
39953	0.738785266876221
28160	0.952420055866241
31850	0.941369950771332
34798	0.23914048075676
9025	0.586864173412323
20517	7.5748740613335e-09
20633	0.307110458612442
39382	0.995535254478455
20116	0.14879247546196
31252	0.0666941255331039
18441	0.00629131821915507
21610	0.872533917427063
3936	0.00119819690007716
34374	0.834262669086456
319	0.964033842086792
30774	0.00020412371668499
25354	0.989169359207153
38534	0.999860525131226
21925	0.340737491846085
23379	0.999596416950226
13911	0.000231314043048769
45011	0.963531792163849
35231	0.282104223966599
30161	0.0883079022169113
2177	1
32671	0.139275148510933
12361	0.00538632459938526
16808	0.00149469776079059
36140	0.998172998428345
463	0.994438767433167
40412	0.994677424430847
12434	0.280475586652756
35399	0.00155982538126409
9091	1.50796977322898e-05
21850	0.998020529747009
15311	0.999094605445862
8602	0.0183237958699465
23720	0.997994661331177
40424	0.697531938552856
36898	0.858261525630951
45701	0.938762307167053
49027	0.760780870914459
41337	0.597308874130249
34403	0.158491134643555
38182	2.38707743847044e-05
11379	0.197477012872696
15373	0.996357858181
11180	0.00239806738682091
49758	0.687354385852814
30887	0.999440610408783
34214	0.457586526870728
18620	0.894942939281464
39643	0.998331606388092
9361	0.992905735969543
46529	0.680357873439789
8640	0.980372250080109
8418	0.0212059877812862
22457	0.00431044725701213
24897	0.256707608699799
22011	0.997166335582733
27005	0.000924398365896195
40053	0.988056898117065
19104	0.999650359153748
28992	0.101669289171696
26980	0.454769283533096
30035	0.978764057159424
45564	0.99908447265625
19995	0.00311386864632368
5386	0.985365629196167
29089	0.0180788487195969
19922	0.000333127885824069
36973	0.94310861825943
13940	0.0983579382300377
29277	0.0722688734531403
42136	0.999016404151917
801	0.000224832503590733
13327	0.983779489994049
27174	0.0465301796793938
29891	0.0927571207284927
41492	0.999961137771606
13150	0.684214413166046
25781	0.047940980643034
30770	0.00449303397908807
35252	0.978269398212433
428	5.76076809011283e-06
15494	0.955609500408173
38752	0.227650761604309
37620	0.166144758462906
43467	0.0843543335795403
29698	0.000192010978935286
27153	0.984407186508179
2821	0.408718794584274
45604	0.0567505396902561
17190	0.849926650524139
7485	0.781927585601807
44276	0.999490261077881
39508	0.00372455990873277
37861	0.999369442462921
13147	0.000290493830107152
8557	0.99989652633667
44542	0.0842291936278343
25697	0.140935480594635
2148	3.12589145323727e-05
31171	0.906110048294067
2961	3.71636133422726e-06
46438	0.996529996395111
37525	0.973046183586121
40071	0.104621179401875
25942	0.839111924171448
24798	0.00433915061876178
39871	0.0473097562789917
28751	0.000501452363096178
12742	0.909374415874481
23034	0.999496340751648
11229	0.542499244213104
44226	0.993089497089386
36385	0.5699103474617
43449	0.402494013309479
48988	0.0457144938409328
27523	0.995465219020844
6831	0.785101592540741
13241	0.987491250038147
20183	9.18540899874642e-06
49431	0.999811589717865
15985	0.866823852062225
25177	0.000424419267801568
20484	0.400413185358047
47883	0.970286846160889
18676	0.0337385199964046
2910	0.349986493587494
43975	0.000117422234325204
49240	0.728570640087128
10795	2.76281461992767e-05
22237	2.42635614995379e-05
26468	0.994713127613068
42702	0.156487286090851
39932	0.550415456295013
26661	0.0184670351445675
4040	0.0201387871056795
30970	0.989428341388702
13729	0.991318225860596
33350	0.999478399753571
33821	0.178147777915001
9949	0.032600287348032
29148	0.0363812558352947
21126	0.981852471828461
18166	0.815999507904053
34585	0.982948243618011
11123	0.999716341495514
27474	0.997175097465515
34263	0.94190502166748
47042	0.818901062011719
35562	0.00113849178887904
49334	0.986963927745819
41396	0.954499542713165
39530	0.998392760753632
38832	0.978284299373627
4241	0.981534481048584
37803	0.734503090381622
10666	0.0454452633857727
36540	0.585909485816956
47208	0.0346138589084148
48	0.997902989387512
8817	0.745349824428558
43147	0.106569901108742
16241	3.96592331526335e-05
5477	0.137073338031769
40573	0.990455448627472
40513	0.0325481183826923
9405	0.734391689300537
34324	0.361214101314545
8142	0.997650563716888
38339	0.994832038879395
41713	9.83128338702954e-05
23995	0.973953187465668
49926	0.0674798563122749
17758	0.967833280563354
31930	0.0289567746222019
23270	4.36310183431488e-05
21435	0.415148913860321
9724	6.514217966469e-05
40765	0.00173966982401907
38252	0.999992847442627
41574	0.989330530166626
43833	0.0167685467749834
43882	0.947676181793213
43790	0.0331499092280865
36791	0.00255947792902589
30603	0.281038701534271
22671	0.081138901412487
2989	0.777723371982574
19174	0.218884900212288
20967	0.373325526714325
42249	0.0594792701303959
42898	0.991835117340088
11454	0.421622484922409
2046	0.823315441608429
35113	0.0911957323551178
14705	0.888761639595032
15798	0.999994158744812
41352	0.984446346759796
29835	0.9987433552742
4147	9.04976695892401e-06
8386	0.943935871124268
37674	0.886362254619598
47227	0.000259742519119754
41250	4.68202633783221e-05
22767	0.0224210191518068
37618	0.000531564408447593
37226	0.0166949853301048
740	0.986506044864655
26411	0.343141198158264
5685	7.06969694874715e-06
18431	0.000155278947204351
23507	1.62318826824048e-06
6216	0.99972277879715
1240	0.999250829219818
13700	0.0684019550681114
40788	0.573674201965332
6588	0.0536570809781551
20631	0.997499883174896
5474	0.935433983802795
30681	0.998353958129883
26065	0.00748115126043558
26062	0.00364746642298996
31852	0.0010685728630051
9896	0.812574803829193
1537	0.996544539928436
13769	1.86443003258319e-07
3769	0.729850351810455
5965	1.26605364130228e-05
34458	0.991981267929077
15600	0.00418878672644496
21599	0.805962383747101
32559	0.00028364229365252
847	0.796651899814606
40619	0.381255328655243
16272	0.0211043078452349
31575	0.995978355407715
9251	0.0320606119930744
43650	0.00111714017111808
22372	0.00123054580762982
46094	0.114202119410038
9300	0.000818880391307175
21508	3.22593623423018e-05
3977	0.00298383855260909
1042	0.00350047671236098
42192	0.99974137544632
44874	0.733544647693634
30037	0.0230055879801512
38582	0.000311413168674335
36264	0.612386703491211
6018	0.947272121906281
13220	0.00662572914734483
21942	0.00127139664255083
12235	0.0947717279195786
45957	0.00249374168924987
3090	0.991171061992645
39582	0.802143037319183
42036	0.0609682314097881
42424	0.994790554046631
32054	0.982592463493347
9318	0.51548558473587
37897	0.00323931337334216
43985	0.0025189477019012
24487	0.539510309696198
16857	0.999907851219177
11142	0.142746478319168
30298	0.88039892911911
21015	0.997041761875153
12751	0.00467748939990997
11040	0.975476682186127
47921	0.64623898267746
43989	0.352167874574661
16693	9.26207758311648e-06
48698	0.0202496107667685
20818	0.000357187644112855
28236	0.0184256937354803
27833	0.353549033403397
22685	0.999328136444092
19003	0.985080659389496
1153	0.528963029384613
30768	0.575952529907227
31748	0.990178048610687
6677	0.00018078729044646
43597	0.963634729385376
449	7.60424154577777e-05
7803	0.938087999820709
33390	0.99232941865921
14907	0.0230380836874247
44997	0.999696373939514
1485	0.998210787773132
28648	0.991348445415497
9215	0.0175128225237131
9692	0.99938702583313
46263	0.0290663745254278
44910	0.997139692306519
46910	0.0583278201520443
48924	0.903620064258575
7651	0.328161984682083
3500	0.13578787446022
16630	0.99992311000824
968	0.975910425186157
18165	0.990728139877319
11302	0.0125490268692374
17616	0.999881744384766
9696	0.999779284000397
18690	0.947569668292999
18798	0.00266289780847728
43281	0.0584968216717243
22263	0.913188993930817
28148	0.00942409317940474
22741	0.617397665977478
40261	0.991379022598267
2930	0.705713331699371
34477	0.888624131679535
33927	0.0944588333368301
47140	0.991795599460602
36326	0.913864970207214
22678	5.66475900996011e-05
49405	0.999903559684753
41837	0.000270282471319661
6510	0.000521315960213542
48232	0.636817157268524
26475	0.00155583082232624
46061	8.46176681079669e-06
23143	0.0602884218096733
22044	0.6553675532341
40003	0.0136812720447779
10349	0.989053308963776
43468	0.000576635939069092
5795	0.302157133817673
29864	0.920657753944397
38799	0.289115399122238
2266	0.722344160079956
35246	0.997117161750793
22761	0.0232731755822897
36032	0.347945719957352
33965	0.142577663064003
41113	0.0159369260072708
41174	0.822462618350983
31002	0.993519008159637
24418	0.00310647487640381
36346	0.00018340976384934
32845	9.31020224470558e-07
36188	0.0155590586364269
16419	0.150928035378456
5519	0.00070605258224532
41370	0.343342900276184
26497	0.354967653751373
35473	0.0254980940371752
37787	0.00104480143636465
15717	0.00291072484105825
28666	0.0404931269586086
29541	0.739514052867889
7035	0.956414461135864
11616	0.182531222701073
31919	0.0182827431708574
26805	0.661332428455353
15272	0.691501915454865
30525	0.998335182666779
35931	0.00332312099635601
3288	0.989266276359558
12766	0.00105890282429755
6308	0.867248237133026
33580	0.996869027614594
41124	0.943386852741241
24104	0.993872880935669
34183	0.965324401855469
36565	0.00109580322168767
10170	5.46650189789943e-05
49608	0.703794836997986
26778	0.982611894607544
39853	3.36804223479703e-05
7050	0.00558582087978721
45827	2.38600314332871e-05
34434	0.00306649412959814
36588	5.06314563608612e-08
20861	0.967049598693848
22846	0.998349666595459
10077	0.017793919891119
47688	0.81965696811676
17240	0.0443684011697769
23088	0.121077060699463
28077	0.0034393931273371
33053	0.0068170391023159
41847	0.995898902416229
49169	0.0225635953247547
10555	0.993019163608551
32776	0.990780055522919
45617	0.99986469745636
6002	0.194786503911018
11608	0.999745905399323
4405	0.00220753462053835
7986	0.999154329299927
26889	0.954727172851562
34604	5.95368589983991e-07
11325	0.993048310279846
3346	6.03537519054953e-05
8302	0.0134514449164271
43308	0.970244526863098
42648	0.00890724081546068
29735	0.490667939186096
37323	0.000742371310479939
12898	0.481036067008972
39745	1.42587996379007e-05
20991	0.0417596809566021
38965	0.0833346545696259
33412	0.0160583611577749
42389	0.777548611164093
10168	0.658564507961273
45104	0.999993443489075
45927	0.977857708930969
46887	0.990467488765717
14729	0.0322015210986137
22266	0.000146532271173783
28433	0.25078421831131
2218	0.992048561573029
28303	0.23801101744175
13379	0.880569398403168
96	2.09566387638915e-05
38586	0.193534448742867
27216	0.0377016589045525
24590	0.900361359119415
4838	7.63122898206348e-07
34190	0.00336450943723321
28672	0.340207129716873
49062	0.189599126577377
5282	0.966156482696533
3044	0.000381636869860813
36117	0.428250998258591
46732	0.0280097462236881
38470	0.999977231025696
35865	0.22281014919281
1100	0.909113645553589
5885	0.982548236846924
9736	0.999731838703156
24612	0.994192183017731
42044	0.0525345467031002
33996	0.807068765163422
11309	0.215798363089561
14594	0.999156713485718
10076	0.241240233182907
31025	0.214350312948227
26598	0.80982381105423
31249	0.992157101631165
20297	0.999945759773254
1890	0.995327711105347
1614	0.0267751757055521
9455	0.999635815620422
13055	0.0188841484487057
45287	0.290029972791672
49354	0.873485028743744
38359	0.000321791303576902
14186	0.999306917190552
29425	0.970291793346405
18066	0.995782852172852
10641	0.0766903832554817
15577	0.959361851215363
46745	0.0534944087266922
6917	0.992786943912506
48061	0.00292081269435585
21847	0.102938443422318
9577	0.0125456647947431
26191	0.00498707080259919
38521	0.986787080764771
29599	0.559311747550964
26454	0.995082378387451
23677	0.881122410297394
26452	2.02955034183105e-05
44221	0.984489798545837
28839	0.94832170009613
23780	0.93008154630661
11640	0.000162626733072102
4346	0.911387085914612
46571	0.781665980815887
27795	0.689119338989258
12583	0.0223903860896826
5254	0.828382015228271
35355	0.956650495529175
43413	0.771720767021179
49960	0.999418616294861
34836	0.999997735023499
28564	0.494460195302963
44757	0.000667160900775343
2286	0.998076677322388
9030	0.790544450283051
21494	1.10957062133821e-05
27972	0.507609128952026
27446	5.67791175853927e-05
45242	0.983482718467712
29633	0.935925424098969
14080	0.91469806432724
18792	0.73009592294693
10178	1.45122521644225e-06
29259	0.000189867801964283
46724	0.598919332027435
10365	0.983788251876831
10595	0.00113527965731919
33792	0.51874166727066
29333	0.999854207038879
35517	0.983919441699982
40259	0.038173072040081
41853	0.996968567371368
36893	0.846257269382477
26780	0.000281943997833878
47617	0.971757352352142
43166	0.998849630355835
42262	0.96617203950882
38041	0.95219224691391
29827	0.998476922512054
38105	0.999909639358521
47474	0.961399972438812
11092	0.000946205807849765
17279	0.999339520931244
41311	0.898397028446198
4525	0.0257517155259848
7847	0.000259141699643806
41647	1.78264272108208e-05
2213	0.117650769650936
28510	0.972996234893799
4455	6.94851905791438e-06
3326	0.0945428684353828
20017	0.342243880033493
27730	0.993869304656982
45796	0.00202638516202569
23847	0.997694194316864
35037	0.848354041576385
10406	5.42692796443589e-05
12644	0.818855881690979
21689	0.0028211569879204
27181	0.000450434512458742
314	0.899906098842621
16203	0.000326991459587589
984	0.943638324737549
10003	0.989100992679596
47986	0.00123968441039324
34369	0.956579685211182
27475	0.00238487008027732
41825	0.981702327728271
6668	0.99291056394577
24701	0.780190169811249
35991	0.956154823303223
2856	0.93351149559021
8299	0.991068363189697
20104	0.000666182779241353
16889	0.998963832855225
1238	6.33100580671453e-06
45347	0.130778923630714
24773	0.0133665753528476
34005	0.0549672953784466
31217	0.730213761329651
20202	0.924121737480164
49638	0.00169199972879142
999	0.000969252723734826
36808	0.00993758719414473
26114	0.00238344445824623
4035	9.28867520997301e-05
33887	7.63756906962954e-05
15745	0.999907612800598
11477	0.708416163921356
19913	0.999477565288544
24681	0.00192575482651591
25279	9.24555060919374e-05
2742	0.996260464191437
34724	0.0497021749615669
1750	0.604331076145172
45216	0.324327945709229
29728	0.654956817626953
17727	0.00202715955674648
2970	0.966984391212463
13653	0.994365215301514
24247	0.158273041248322
3279	0.00668904790654778
11828	0.983254611492157
47241	6.532028055517e-05
22444	0.357912302017212
40494	0.00103450170718133
7998	0.990424454212189
3008	0.150147765874863
44737	0.000110698863863945
37055	0.00326241529546678
6717	0.0362999252974987
11665	0.273617506027222
25773	0.980191111564636
44940	0.551867663860321
25416	0.893446624279022
3187	0.940363228321075
7026	0.999924778938293
21100	0.0259313583374023
35942	0.992871701717377
29995	0.000641394406557083
13163	0.989770889282227
48478	0.00215265084989369
2801	2.60947563219815e-05
2709	1.19043652375694e-05
29684	0.0088981231674552
28173	0.998866200447083
32002	0.993849098682404
24130	0.952302694320679
37965	0.864465236663818
14927	0.779291808605194
11602	0.990955173969269
40313	8.44885744299972e-06
43219	0.999996542930603
46562	0.963453531265259
44575	0.95932537317276
36707	0.000765342265367508
19284	0.00104223052039742
16089	0.930697381496429
2376	0.00741681177169085
29569	0.993217170238495
22697	0.973501980304718
6105	0.571993470191956
35001	0.467361092567444
9424	0.0309852417558432
12984	0.086924284696579
47322	0.907963156700134
4121	0.999976754188538
26340	0.0180045887827873
3484	0.998701572418213
17851	0.998696386814117
39661	0.00102462025824934
24732	0.967156171798706
28735	0.365027517080307
13762	0.961232841014862
20475	0.867237031459808
32335	0.978310108184814
26654	0.997420310974121
32960	0.980335831642151
87	0.997138619422913
28606	0.736812889575958
48650	5.15921528858598e-05
4370	0.277509242296219
41977	0.0010744275059551
11409	0.99151211977005
7644	0.955560863018036
15519	0.967217743396759
40011	4.88887599203736e-06
39716	0.594431698322296
18187	0.949765384197235
38464	0.963958323001862
46384	0.0517414323985577
28291	0.999504208564758
6032	0.997874855995178
19953	0.806943833827972
19083	0.557236433029175
6069	0.00193865061737597
43870	0.983939528465271
33987	4.13653106079437e-06
20050	0.00779357133433223
8441	0.984186947345734
33534	0.916338920593262
19400	0.0210462510585785
503	0.00726335868239403
44572	0.810349464416504
16832	0.965114235877991
10908	0.000130876826005988
18736	0.00346683524549007
23924	0.00122373609337956
4456	0.00171063467860222
3726	0.0188434328883886
25756	0.435573548078537
8601	0.00180100917350501
202	0.944997131824493
26983	0.999833226203918
1723	3.86088601089796e-07
393	0.0280809309333563
34223	0.998499989509583
12522	0.999972581863403
44476	0.923373162746429
49571	0.298322021961212
25418	0.99997091293335
29284	0.985539972782135
39415	0.977455615997314
46603	0.245481371879578
40332	0.895407021045685
47549	0.00015499685832765
33047	4.44932629761752e-05
43233	0.770097613334656
45054	0.0519650019705296
20204	0.0087986784055829
40953	0.99541711807251
9414	0.906680405139923
41005	0.519854545593262
2134	0.0419207736849785
44351	0.465978682041168
31429	1.13875830720644e-05
41594	0.576416909694672
33098	0.88888031244278
11624	0.997222423553467
35429	0.941454291343689
29602	1.24156631500227e-05
36500	0.997172296047211
11605	0.0237563457340002
41912	0.98453563451767
15913	0.785399973392487
27403	0.529867827892303
31601	0.99981015920639
36003	7.16837530490011e-05
22373	0.772790670394897
5744	0.00438774283975363
24852	0.606360912322998
8239	0.0116044702008367
43759	0.932107031345367
22100	0.873277902603149
19155	0.000119384138088208
18875	5.40707624168135e-05
36534	0.111668638885021
41277	0.197377324104309
40547	0.754265666007996
44688	0.0941863879561424
43484	0.31576544046402
7907	0.170443013310432
11813	0.927886068820953
14919	1.43384204420727e-05
3533	0.981899738311768
5215	0.974121809005737
3508	0.973893225193024
36890	0.999704301357269
35749	0.0167971085757017
6129	0.971031248569489
2243	0.112924352288246
13790	0.893687188625336
43303	0.227295845746994
41699	0.999460279941559
20814	0.00378808542154729
34421	0.999458491802216
20627	0.000552751473151147
40136	0.00807282421737909
15565	0.00387715687975287
30038	0.125507891178131
12846	0.956917524337769
18465	0.00737485103309155
49104	0.979052603244781
360	0.00786165148019791
35641	0.785364270210266
22810	0.00032746564829722
25846	0.975773990154266
25800	0.988873720169067
46370	0.999999523162842
36661	0.298744916915894
46441	1.03523802863492e-06
49759	0.30791437625885
47618	0.948497951030731
22166	0.997970283031464
33587	0.00954391714185476
8355	0.000560271088033915
29200	0.00800609588623047
37049	0.00534722628071904
25425	0.0294545833021402
394	0.995312929153442
30655	0.00072839914355427
32010	0.000356720760464668
10183	1.32324225887714e-06
33400	0.108063578605652
46137	0.000604742497671396
30121	0.01283935084939
44193	0.99744701385498
31986	0.966304242610931
43014	0.998520910739899
48874	0.895206153392792
26150	0.0115503072738647
27243	0.877604484558105
38490	0.76262366771698
5573	0.776052832603455
43451	0.863604187965393
15550	0.331134915351868
23550	0.987376809120178
19094	0.964909970760345
35459	0.00506158778443933
39763	0.0125366123393178
49839	0.00359123852103949
3870	0.989205956459045
14140	0.288412570953369
33435	0.432729750871658
41447	0.772542178630829
23445	0.946563839912415
38899	0.0104406615719199
45513	0.000391361973015592
41968	0.218841344118118
13516	0.164268046617508
36596	0.111570410430431
14049	0.889349460601807
5853	0.00227600918151438
18454	5.36981769982958e-06
29806	0.00276567367836833
38304	0.886146545410156
20672	1.58777766046114e-05
12890	0.999991536140442
35279	3.46168853866402e-05
4746	0.0137236686423421
48565	0.257683545351028
24757	0.998768866062164
22270	0.982779324054718
9682	0.000193192725419067
382	0.26698312163353
1344	0.754611849784851
42955	0.952515661716461
11031	0.506292939186096
34485	0.66919219493866
45814	0.909501791000366
8305	0.999730169773102
23564	0.000228585122385994
19955	0.000136737449793145
28885	0.00374152418226004
9152	0.764601051807404
13280	0.996763706207275
34339	0.709120988845825
40005	0.668772161006927
32042	0.928599119186401
32470	0.649106740951538
10101	0.00247542164288461
8930	0.999818503856659
20133	0.800106644630432
16633	0.810679316520691
37039	0.971609711647034
31297	0.0539424307644367
9759	1.7521947484056e-06
45856	0.951465606689453
40504	0.988291203975677
33010	0.000103840051451698
34204	0.00927026849240065
7645	0.0699586048722267
41895	0.996548116207123
15941	0.00373484333977103
39154	0.711777448654175
38791	0.910630524158478
40226	0.959254622459412
43690	0.00525263650342822
31497	0.804516315460205
36077	0.993549883365631
18939	0.994541227817535
40385	0.214914321899414
45935	0.168339684605598
33088	0.571129560470581
7089	2.69959837169154e-05
30684	0.00445879623293877
35905	0.0147006222978234
17107	3.21308070851956e-05
33074	0.999346554279327
37017	0.491564780473709
41477	0.707540094852448
30199	0.995329022407532
3672	0.00521361734718084
27222	0.94966322183609
44002	0.929571568965912
30005	0.995861232280731
10087	0.972651124000549
43197	0.00677981972694397
4193	0.922745048999786
1869	0.618140757083893
12872	0.00297304335981607
38406	0.0120728788897395
4964	0.0567935667932034
41651	0.999988794326782
23511	0.894804716110229
40883	0.999738156795502
15683	0.900365650653839
24889	0.00141753419302404
4201	0.278231233358383
15988	0.937210857868195
22790	0.155722379684448
33126	0.44717401266098
11961	0.995808124542236
24362	0.976188898086548
1433	0.9714115858078
4716	0.0288575626909733
43076	0.986825883388519
17162	0.000270717806415632
19756	0.72220242023468
36031	0.997656345367432
15286	0.350100070238113
18076	0.955448031425476
27308	0.562495827674866
36108	0.779735803604126
43676	0.054568137973547
41387	0.998449921607971
28305	0.999986290931702
43625	0.99974912405014
24771	0.00051063037244603
21829	0.0105229625478387
47960	0.758366584777832
25037	0.998748540878296
26417	0.0227456539869308
6495	0.971259295940399
3669	0.26252493262291
40989	0.00752834184095263
30243	0.947115659713745
36144	0.486457467079163
22909	0.0330991744995117
28321	0.864714443683624
10327	0.920243561267853
23928	0.164922550320625
34165	0.102860867977142
43265	0.999596297740936
31283	0.000434363551903516
31899	0.978423774242401
3283	0.996917486190796
13385	0.99993097782135
6442	0.902190804481506
5886	0.0413265414535999
48752	0.996565520763397
24066	0.858589351177216
19300	0.481732577085495
29651	0.9987633228302
41252	0.00185749738011509
37969	0.985688924789429
30352	0.986834585666656
31557	0.999930858612061
41109	0.984338223934174
25197	0.797623813152313
23150	0.0813641548156738
31882	1.84797727342811e-06
39067	0.999970316886902
49588	0.0368936359882355
