"id"	"prob"
18342	0.000101122415799182
41013	0.00281668687239289
10911	0.315570712089539
34341	0.641439080238342
17711	0.868784725666046
36071	0.910759925842285
4483	0.0433659069240093
43340	0.714650630950928
22150	0.9988112449646
13708	0.955383062362671
7189	0.26093864440918
19383	0.977857828140259
1722	0.974815130233765
17959	0.687543511390686
39574	0.00346008595079184
44691	0.00509957363829017
20563	0.956468880176544
28291	0.997742295265198
41553	0.524824202060699
15366	0.161721348762512
33259	0.930248737335205
449	0.000118437914352398
44894	0.000604783126618713
49216	0.000629920687060803
47486	0.301265090703964
12291	0.0418453179299831
18257	0.910719394683838
5979	0.456851869821548
27712	0.999998807907104
25016	0.000159406801685691
21977	6.41966253169812e-05
32870	0.466767340898514
17550	0.00305300182662904
7365	0.608277678489685
23384	0.921762883663177
10982	0.995238423347473
12642	0.0653723999857903
44238	0.720560967922211
18334	0.995498299598694
4416	7.50490580685437e-05
29371	0.998553931713104
47247	0.995239973068237
47057	0.000235038562095724
44826	0.943703651428223
40847	0.604648530483246
15535	0.378828823566437
13471	0.0245706830173731
12803	0.243229806423187
42439	0.713957488536835
13992	0.769466161727905
16083	0.997086226940155
34695	0.945405840873718
17867	0.985011458396912
48522	1.26179038488772e-05
40375	0.00466751679778099
24773	0.0204578060656786
19128	0.999195754528046
22955	0.99980241060257
4363	0.0671607851982117
35461	0.997855842113495
41459	0.703346908092499
30394	0.929427146911621
45573	0.00292074191384017
4674	0.01322883926332
28522	0.493034303188324
20494	0.00265166559256613
22441	0.884146213531494
43693	0.967535257339478
9079	0.950340628623962
8388	0.000528014381416142
35745	0.128052920103073
47785	0.000842100940644741
15124	0.000123486621305346
43217	0.638521015644073
2158	0.889274477958679
39191	0.00390662299469113
45760	0.0109469415619969
43259	0.993842959403992
23637	1.46394795592641e-05
45290	0.247404217720032
10133	0.0455845147371292
41768	0.0360035076737404
28533	0.103849276900291
46134	0.917158544063568
11636	0.0786505341529846
24514	0.000106490988400765
23370	0.741434216499329
40916	0.00296513549983501
18066	0.990086019039154
27496	0.998828947544098
91	0.0556976981461048
27363	0.11992684006691
36439	0.0178232863545418
45419	0.0596208572387695
28046	0.0211496409028769
45374	0.987679481506348
46659	0.00479731103405356
40395	0.242708250880241
49959	0.899462044239044
37943	0.999820172786713
21967	0.999710857868195
44968	0.622544348239899
13978	0.405741810798645
25319	0.994158267974854
4511	0.394951164722443
46619	0.662821352481842
39270	0.916598618030548
6235	0.000268661562586203
49511	0.998808860778809
13773	0.000764223921578377
21765	0.378188520669937
49000	0.578204333782196
13901	0.00136003666557372
13950	0.00515745999291539
33687	0.0140655701979995
19879	0.994699239730835
44305	0.968284726142883
9416	0.130509108304977
15830	0.00058860657736659
29902	0.98422759771347
12164	0.347428768873215
42941	0.88804030418396
30652	0.926959156990051
32127	0.554006993770599
15967	0.287857562303543
19119	0.000846906565129757
16130	0.125030934810638
12740	0.000351550028426573
47660	0.993120729923248
39829	0.358946174383163
20339	0.994359314441681
4081	0.0163250360637903
20949	0.291706651449203
16158	0.62595272064209
349	0.18987300992012
3382	0.926766872406006
48422	0.903876960277557
46552	0.992581009864807
48141	0.10123310983181
33467	0.000651320035103709
2591	0.254614770412445
3649	0.0306849125772715
29999	0.971583366394043
2466	0.0192900765687227
21308	0.218894585967064
30941	0.00229676114395261
5137	0.773159086704254
1553	0.909949839115143
47029	0.286137133836746
14306	0.00832548085600138
9878	1.91720872066981e-07
38639	0.990884840488434
14982	0.985870003700256
33045	0.128806963562965
47413	0.302847921848297
174	0.0325237847864628
32334	3.1941119232215e-05
31656	0.413280218839645
4978	0.973470985889435
15613	0.313150346279144
13558	0.000635059899650514
11555	0.000463335745735094
26808	0.339863717556
49298	0.576741814613342
31617	0.0247203260660172
42283	0.604444861412048
36552	0.966850876808167
43200	0.0206964835524559
25692	0.999454319477081
13549	0.00481613632291555
23481	8.56615861266619e-06
19171	0.341042101383209
36003	5.72305798414163e-05
17455	0.99783843755722
11515	0.368018835783005
49969	0.158464401960373
11918	0.0177090223878622
3121	0.976891219615936
1936	0.99682742357254
13172	0.704248189926147
3804	0.0490514785051346
45479	0.993252456188202
31672	0.993192613124847
22731	0.00534759135916829
26717	0.995377540588379
35628	0.904103457927704
28963	0.0561241135001183
35395	0.699036598205566
15002	0.888467013835907
23748	0.635725140571594
10340	0.0275433901697397
34234	0.996747732162476
964	0.997320115566254
5224	0.00573071651160717
35993	0.999648332595825
28983	0.921204507350922
3253	0.997406303882599
45942	0.0335660465061665
14686	0.990025997161865
16302	0.979488968849182
35095	0.999800145626068
40580	0.209070131182671
45613	0.949982106685638
4104	0.961613535881042
18808	0.222432658076286
42084	0.0449439808726311
35677	0.876011669635773
5761	0.954727828502655
20432	0.000897141871973872
20573	0.658601760864258
16242	0.17734394967556
38877	0.996190071105957
25887	2.62447974819224e-05
34875	0.992112636566162
1799	0.956915259361267
40821	0.184576854109764
10434	0.959937512874603
31767	0.989328801631927
47686	0.00789607688784599
45073	0.9662224650383
9012	0.675718724727631
9774	0.000211054226383567
42394	0.996525824069977
27009	0.999143838882446
15850	0.99997091293335
44090	0.18809986114502
47191	0.255088239908218
9143	0.999723732471466
28290	0.936229705810547
2032	0.99823123216629
44993	0.996896266937256
18262	0.962603688240051
18413	0.000686902611050755
14384	0.956043541431427
10431	0.280380725860596
42774	0.999175727367401
29501	0.999975442886353
39923	0.999958872795105
47763	0.0858431085944176
9341	3.85262173949741e-05
41790	6.32404817224597e-06
9402	1.82977589702205e-06
21865	0.999203264713287
49111	0.444195926189423
19682	1
8241	0.0950436666607857
5731	0.00526926340535283
1174	0.963653206825256
42524	0.0141874635592103
35925	4.6639335778309e-05
20908	0.00409127632156014
28989	0.763841152191162
26643	0.0779713466763496
9260	0.00249282736331224
9548	0.999210476875305
3360	0.330227106809616
31123	0.983151316642761
33080	0.896924912929535
14474	0.996170938014984
46136	0.0360099524259567
15745	0.999904751777649
21778	0.999996304512024
24527	0.514227092266083
38611	0.999981760978699
3200	0.997200608253479
2499	0.999993801116943
42821	0.937313795089722
35245	0.189668074250221
5383	0.999872326850891
43048	0.924623906612396
28794	0.212813124060631
27752	0.0937735512852669
4286	0.0192707423120737
47274	0.0144855976104736
35500	0.999850273132324
34888	0.99492210149765
20148	3.98860065615736e-05
22501	0.0147794419899583
38284	0.9615678191185
38830	0.968695223331451
40107	0.0722669959068298
1809	0.808822333812714
22314	0.995065748691559
7172	0.651218295097351
39438	0.000127228995552287
45854	0.28964227437973
16963	0.982578217983246
19126	0.886084973812103
37089	0.923201262950897
29442	0.99989902973175
29303	0.00128001440316439
15849	0.365707397460938
1024	0.0162165053188801
39534	0.002508953679353
3910	0.100683145225048
21978	0.0397006571292877
15202	0.328320801258087
11995	0.0101433778181672
20613	0.155541062355042
15868	0.670777857303619
33959	0.000133026333060116
4280	3.73038819816429e-05
22031	0.000540485314559191
34548	0.193442180752754
44469	0.906351923942566
1086	0.156847760081291
35679	0.999918699264526
37805	0.718443810939789
23499	0.137332201004028
25219	1.20404095582671e-07
16349	0.938659012317657
33949	0.999442756175995
46409	0.999798476696014
16802	0.933861076831818
44381	0.111797101795673
8154	0.0018373845377937
26167	0.885515987873077
10049	0.293609410524368
12055	0.36906909942627
2876	3.57074350176845e-06
13965	0.998366892337799
4922	0.00226413481868804
39648	0.992276847362518
40362	0.0271864142268896
49746	0.42408412694931
21984	0.949577152729034
5026	0.882588446140289
3970	0.985609948635101
2306	0.880967974662781
45559	0.863377869129181
34715	0.00412257807329297
32394	0.996238827705383
3955	0.236251801252365
41823	0.999714076519012
39920	0.99493670463562
33825	0.982333540916443
2498	0.00181980105116963
19347	0.00961919967085123
2827	0.999525666236877
42001	0.00057816447224468
25678	0.994340896606445
30983	0.000802749593276531
17369	0.0210213549435139
25405	0.0984299629926682
38260	0.991370797157288
8579	0.318093955516815
25766	0.838419318199158
17352	0.0132613833993673
48414	0.91730397939682
26452	4.12807366956258e-06
18534	0.99955290555954
27980	0.916888475418091
36574	0.0598759427666664
46831	0.827925086021423
14480	0.999290108680725
40613	0.960742712020874
8730	0.0240639206022024
36401	0.778285384178162
17840	0.257570773363113
10298	0.99511057138443
18547	0.0211759153753519
40610	0.992045283317566
39400	0.0704935938119888
45199	0.999066293239594
41322	0.0148569270968437
12252	0.0315728895366192
36475	0.647407114505768
46818	0.226640164852142
33263	0.937304615974426
519	0.985024690628052
3991	0.00169345980975777
558	0.452106386423111
39787	0.249914616346359
28915	1.51512385855312e-05
25806	0.994680225849152
37981	0.662493824958801
11666	0.998904943466187
3127	0.998977422714233
36671	0.981819272041321
43496	0.0499061904847622
39821	0.999311804771423
1813	0.987843990325928
40286	0.00602739723399282
12716	0.959397912025452
23826	0.213011205196381
41058	0.126143783330917
18196	0.0400188639760017
18228	0.00794663932174444
10991	0.998362481594086
41008	0.721132218837738
23624	0.0487868972122669
39295	0.0154783753678203
27969	0.985283255577087
49360	0.173079431056976
35929	0.990202665328979
27377	0.998211145401001
15945	0.998945295810699
2661	0.898137331008911
10853	0.0192672722041607
39066	0.00118747563101351
3591	0.734211683273315
30047	0.218210354447365
28934	0.00676531158387661
26618	0.873203277587891
1729	0.902667105197906
28332	0.999504208564758
30676	0.718420028686523
21018	0.992083430290222
1840	0.214997202157974
3245	0.975827813148499
11671	0.996347963809967
16913	0.249312683939934
8517	0.540853083133698
45527	0.00318195577710867
36347	0.0565903037786484
29811	0.998427510261536
15168	0.991285264492035
16100	0.00108641514088959
30449	0.364731907844543
47781	0.996385931968689
32869	0.992540299892426
34366	0.954063177108765
40639	0.000463357369881123
43662	0.00245485827326775
5017	0.000458025722764432
4999	0.000373628718079999
8117	0.000243409172981046
16486	0.733948171138763
36627	0.00181931944098324
34388	0.293412029743195
38972	0.264887779951096
32895	0.00583709916099906
25974	0.000124304162454791
30000	0.171847015619278
47357	0.00695767439901829
44950	0.999881625175476
46539	0.488801628351212
4799	0.000130807340610772
47773	0.00923304725438356
43275	0.205727264285088
40938	0.993013679981232
24833	0.0468495339155197
2945	0.999423980712891
9684	0.998680889606476
43912	0.00053878640756011
40932	0.830794751644135
48508	0.998939335346222
19363	0.000136099522933364
22502	0.881576538085938
2308	0.991413831710815
45340	0.920653581619263
11657	0.00042886653682217
15015	0.968024075031281
37110	0.991407334804535
23659	0.0657060891389847
1807	0.905222594738007
24088	0.99943596124649
44417	0.000587918562814593
1366	0.999945759773254
11520	0.000804824929218739
27598	0.946808636188507
31004	0.000421209930209443
44087	0.9624103307724
28185	0.000506500015035272
28226	0.915440082550049
38664	0.999726951122284
17990	0.991147577762604
36745	0.0287600941956043
29008	3.0996416171547e-05
42209	0.696815311908722
31703	0.00076929631177336
27972	0.595761358737946
17230	0.192088931798935
20190	0.874411106109619
22679	0.10708125680685
14802	0.393485426902771
14568	0.957878768444061
46425	0.992333292961121
13569	0.00214587897062302
1287	0.000194999534869567
46192	0.000613747688475996
2473	0.839833438396454
26152	0.227709516882896
17800	0.998848915100098
31024	0.00206604227423668
1707	0.98515260219574
39352	0.999078035354614
2741	0.951816558837891
28431	0.882163763046265
45309	0.164411157369614
29746	0.00041861308272928
40510	0.000545075279660523
33533	0.699158191680908
19979	0.00613538455218077
11528	0.00199521193280816
1424	0.903597116470337
33920	0.969019949436188
41637	0.997947871685028
27014	0.903399109840393
46829	0.0183072574436665
15092	0.000124487662105821
7595	0.000101567835372407
17452	0.999614834785461
48260	0.907892525196075
18409	0.992430031299591
808	0.994282960891724
38468	0.99987268447876
25330	0.000138600575155579
42730	0.0362957008183002
13834	0.652343094348907
23443	0.992623925209045
14678	0.0250588171184063
11909	0.032663743942976
5906	0.927548408508301
22648	0.631288588047028
1732	0.997998774051666
21137	0.957032918930054
4267	0.0869631394743919
5255	7.58605267492385e-07
41690	0.0996943563222885
46103	6.52392845950089e-05
46385	0.0641350597143173
14406	0.999801576137543
21307	0.995741009712219
17830	0.152214735746384
13035	0.992080509662628
23374	0.987949132919312
37314	1.54807294165948e-05
32556	0.0834285542368889
15932	0.499687880277634
29586	0.0116485515609384
26967	0.999862909317017
34621	0.842169880867004
39010	0.0108017502352595
5808	0.746794819831848
21989	0.953153431415558
13338	0.332856476306915
28258	0.00124215171672404
30124	0.80595988035202
1044	0.981548964977264
31459	0.999599635601044
46547	0.975553870201111
32164	0.309342920780182
28019	0.333386361598969
44962	0.0189576335251331
31710	0.0181841105222702
23680	0.00256517133675516
10684	0.294846057891846
30112	0.961140215396881
42950	0.0338142439723015
35614	0.574677348136902
5811	0.97758013010025
42261	0.989173650741577
19316	0.99183452129364
41932	0.905560672283173
24421	0.00553744100034237
38810	0.999858379364014
43128	0.784023821353912
37344	0.176948115229607
23611	0.994417548179626
4395	0.000979759031906724
32523	1.52691227413015e-05
47307	0.0317413844168186
34641	0.00120385689660907
28840	0.000154220964759588
9110	1.21238588235428e-06
3195	0.998594582080841
42002	0.0691969841718674
18276	0.94784152507782
12381	0.140515983104706
42553	0.997383534908295
27911	0.290256023406982
3198	0.993054568767548
42859	0.50335967540741
19818	0.999918580055237
32892	0.809931814670563
26242	0.999019384384155
18484	0.012529406696558
20520	0.95686537027359
48496	0.94475382566452
3356	0.708088576793671
6612	0.94193971157074
24124	0.861769020557404
49584	0.999921083450317
8944	0.220844894647598
46761	0.998977780342102
16668	0.963196456432343
25339	6.70894296490587e-05
29795	0.999836325645447
4477	0.997914373874664
34265	0.00916729215532541
36494	0.0687053799629211
23780	0.972209751605988
5568	0.985422968864441
6418	9.83713653113227e-06
34131	0.955908119678497
31705	0.416805356740952
9752	0.00769014330580831
8843	0.990697801113129
239	0.0666809380054474
44536	0.810711741447449
23329	0.755197703838348
10626	0.995644450187683
46355	0.999892830848694
25804	0.0612002238631248
18708	0.00207979162223637
18363	0.993229031562805
191	0.0271752439439297
16898	0.999531626701355
20027	0.17122720181942
28942	0.99763560295105
3707	0.987514853477478
7711	0.999945521354675
34751	0.0558627136051655
23760	0.999686002731323
28287	0.00317708938382566
16494	0.694972693920135
1320	0.0337945744395256
28939	0.0830959603190422
9005	0.000152580978465267
836	0.998713493347168
28481	0.865159392356873
36058	0.103598430752754
48182	0.00809025857597589
44230	0.768456339836121
43203	0.122477322816849
39516	0.964786469936371
17508	0.951554894447327
24977	0.99994158744812
26809	0.934823930263519
45219	0.998100817203522
39777	0.558548033237457
31142	0.000312782474793494
32312	0.486524790525436
48674	0.999736964702606
19646	1.46348349971959e-06
241	0.999919056892395
7950	0.758588075637817
17412	0.999997973442078
5004	0.999768078327179
37574	0.0106936013326049
39409	0.797230362892151
49465	0.637071073055267
2558	0.998124659061432
12691	0.877323925495148
17141	0.998323857784271
41642	0.521076679229736
2207	0.0427164733409882
8564	0.479693979024887
34071	0.0262969955801964
24304	0.997061908245087
9257	0.000327137357089669
25888	0.999755322933197
28415	0.999995470046997
20920	0.285161048173904
19420	0.918958127498627
45781	0.978881478309631
30645	0.0110531495884061
24704	0.00283356150612235
35552	0.994234383106232
29240	0.0175446514040232
47827	0.986166715621948
48801	0.86832857131958
29989	0.0111113460734487
38606	0.647962808609009
43996	0.998843431472778
18326	0.748361468315125
49776	0.986364841461182
20337	1.09850179796922e-05
22781	0.396642804145813
15288	0.0496406480669975
15040	0.998872935771942
43516	0.00024982585455291
5528	0.0107529778033495
44556	0.0036036919336766
21423	0.145945847034454
36516	0.950652897357941
10567	0.994563937187195
12889	0.976729512214661
36251	0.000747809535823762
934	0.0169371999800205
44047	0.993185758590698
24676	1.937681417985e-06
11487	0.961816549301147
20452	0.999992847442627
35426	0.00508573744446039
4372	0.844708740711212
15616	0.0774032175540924
2328	0.000424536585342139
6936	0.0674516558647156
30361	0.00611711107194424
37022	0.00040596176404506
34879	0.987304151058197
40487	0.936265885829926
8626	0.555581271648407
7689	0.420777678489685
42870	0.946880877017975
38247	0.122039191424847
46584	0.0114524224773049
4977	0.976924538612366
8546	0.0361311100423336
15041	0.0033619103487581
22796	0.00158902304247022
16481	0.53834068775177
11840	0.999883770942688
7492	0.999085545539856
8586	0.995859324932098
13236	0.000181815878022462
37806	0.987342715263367
29522	0.302185475826263
24297	0.943631947040558
43651	3.54099356627557e-05
35526	0.945623695850372
38278	0.126534342765808
30376	0.999859809875488
38510	0.0079293055459857
34392	0.00439820811152458
28749	0.98374992609024
33793	0.0737242847681046
3157	0.000311626994516701
11164	0.929610073566437
34237	0.423128813505173
4956	0.896721184253693
11203	0.0012708343565464
6742	9.3204310935846e-10
45898	0.61161208152771
44102	0.103485770523548
31314	0.982320427894592
44850	0.0124499937519431
13267	0.151604548096657
41761	0.999528050422668
18217	0.0450097098946571
21238	0.0664661228656769
48762	0.418140530586243
6050	0.00330123445019126
2870	0.019600922241807
43984	0.167227402329445
31434	0.0187344253063202
30587	0.000131589113152586
39681	0.00828260090202093
41087	0.00167547015007585
29044	1.59885457833298e-05
40998	0.000486646749777719
46516	0.485557854175568
26348	0.990010559558868
44435	0.00529176276177168
14524	0.0144144920632243
40868	0.327552527189255
25566	0.866143703460693
11139	0.0105326091870666
16460	7.49234322938719e-06
23222	0.993327975273132
1119	0.7795450091362
42390	0.00661089457571507
26986	0.0899655669927597
25489	0.000293352146400139
10639	0.998599946498871
22479	0.999813258647919
45619	0.319145321846008
15150	0.206830948591232
22634	0.0667101293802261
14548	0.169142052531242
39456	0.582021057605743
47902	0.0345263294875622
21382	0.920207023620605
44490	0.00995729118585587
17416	0.999997496604919
27372	0.293381631374359
10753	0.394398480653763
23607	0.958230435848236
18675	0.00998727977275848
46623	0.999838471412659
8419	0.973256170749664
40252	0.995498597621918
21857	0.00336222839541733
26073	0.737609505653381
5936	0.975499391555786
17860	0.999966859817505
17801	0.000273130688583478
48566	0.0176473148167133
23014	0.929880380630493
16953	0.0862505212426186
47967	0.981803059577942
12359	1.4282384654507e-05
2522	0.999997973442078
4326	0.992229998111725
14492	0.00133456033654511
30232	0.979928553104401
41378	0.147090807557106
3931	0.999384164810181
19238	0.845902264118195
31739	0.99433821439743
24638	0.987297415733337
27095	0.995558261871338
23296	0.996316909790039
28192	0.801567137241364
45849	0.0676566064357758
39679	0.00258524320088327
7734	0.473126798868179
39110	0.647637665271759
12974	0.0494491904973984
6926	0.380056470632553
17289	0.970653831958771
22157	0.0363693200051785
24836	0.0708716958761215
34436	0.00618197675794363
2695	0.852254390716553
16999	0.000517508422490209
21072	0.999589860439301
5172	0.962581515312195
39748	0.48635920882225
36117	0.220626547932625
432	0.998869478702545
14979	0.941160321235657
27634	0.00178649474401027
39719	0.104995660483837
42237	0.00476835202425718
38677	0.000221889771637507
12105	0.139850705862045
44859	0.0179278608411551
23650	0.999610960483551
46330	0.000166804282343946
45060	0.430125206708908
9080	0.0225903801620007
28527	0.522035121917725
40701	0.942343413829803
11151	0.0015380687545985
12904	0.874942302703857
41100	0.747298777103424
30150	0.235877245664597
20793	0.983064830303192
33106	0.0663536489009857
8423	6.11457335253363e-06
46708	0.995722055435181
48472	0.980749785900116
45656	0.928233325481415
4581	0.0010776724666357
17061	0.973872661590576
49250	0.076147772371769
19689	0.560164451599121
29116	0.917484760284424
23399	0.996858239173889
44680	0.00335433473810554
40089	0.999532699584961
48999	0.999997615814209
38388	0.984041571617126
42690	0.918003261089325
36708	0.112638629972935
943	0.00456665130332112
12264	0.583676159381866
13896	0.811624765396118
32393	0.957801640033722
829	0.00401721661910415
38173	0.0244422424584627
20304	0.990971326828003
8663	0.00104700250085443
44546	0.998875081539154
214	0.999782502651215
33516	0.404106199741364
20590	0.712320268154144
36717	0.999368131160736
21080	0.000289714429527521
22437	0.973669528961182
40819	0.0591748915612698
5570	0.0698702558875084
33817	0.92157518863678
8795	0.492843478918076
22713	0.988582372665405
37069	0.934765934944153
13990	0.872204005718231
34215	0.000105034807347693
34790	0.000317249796353281
36652	0.0749955102801323
39685	0.273601919412613
38381	0.409565001726151
30238	0.0103394221514463
41033	0.962054133415222
7644	0.909958779811859
36335	0.000180918344995007
25715	0.00399199593812227
3111	0.13719442486763
6474	0.000519653433002532
43831	0.0105176512151957
6842	0.889672756195068
15781	0.00278834137134254
20061	8.79654180607758e-07
30093	0.00900353118777275
8956	0.00128334888722748
4676	0.208275228738785
16215	0.999992251396179
46933	0.994135141372681
5697	0.995732128620148
45432	0.754173755645752
7796	0.999966740608215
40140	0.848405301570892
38708	0.00387296383269131
22774	0.00589801510795951
3186	0.910434246063232
22656	0.999995112419128
25992	3.63150211342145e-05
48819	0.27338707447052
49386	0.000267825031187385
170	4.66465899080504e-05
8833	0.639357268810272
9960	0.468190670013428
36530	0.961727201938629
19491	0.567715764045715
16730	0.87912505865097
19153	3.90117202186957e-05
49096	0.941161155700684
13770	0.000277546030702069
41847	0.993711829185486
867	0.000164868819410913
49443	0.493764817714691
12368	0.733749508857727
15455	0.0228799395263195
2839	0.922868013381958
8869	0.0454029403626919
47861	0.0103876041248441
28919	0.968765139579773
30248	0.989364147186279
19014	0.956422746181488
23579	0.998314499855042
42298	0.999876618385315
28909	0.995790183544159
36404	0.0129134152084589
28174	0.057699378579855
39079	0.394920080900192
26675	0.000492191989906132
45565	0.039624810218811
24962	0.891875982284546
20728	0.919466197490692
33635	1.27692043605521e-08
33824	0.000122209778055549
29948	0.0273459367454052
32824	0.977925777435303
26837	0.956189870834351
19715	0.0677293464541435
8557	0.999933958053589
34615	3.40193655574694e-05
43372	0.0180082563310862
17517	0.000216628701309673
32630	0.966320753097534
25873	0.941026031970978
33513	0.0640740394592285
465	0.084273986518383
28534	0.42684468626976
12783	0.998960256576538
34530	0.999938368797302
19408	3.01329919238924e-06
29152	0.214033082127571
48401	0.0546054653823376
8931	0.0522243529558182
27553	1.24397583931568e-05
40317	0.0669034272432327
19974	0.000598410377278924
1090	0.734088361263275
25076	0.951675117015839
9844	0.257979482412338
40514	0.369860589504242
36213	0.0216400977224112
12281	0.349387615919113
42366	0.003705152310431
36093	0.730321407318115
26224	0.696019530296326
15503	0.982982337474823
41268	0.00237941602244973
9751	0.00327476859092712
44086	0.162764325737953
13315	0.997562646865845
1638	0.530928671360016
984	0.838390052318573
42476	0.000627094530500472
47685	0.99975448846817
5298	0.726142406463623
45907	0.0977850630879402
2914	0.00206643855199218
35427	0.996454834938049
35549	0.509427189826965
1038	0.00370953581295907
36996	0.445163130760193
11662	0.996251881122589
34165	0.141257077455521
11861	0.939125895500183
29298	0.91069108247757
3813	0.98666787147522
935	0.0104929422959685
23827	0.878746926784515
49597	0.999861359596252
35013	0.997000634670258
45233	0.998048067092896
21787	0.999801814556122
6410	5.240931204753e-05
22262	0.0304711312055588
42276	0.992397010326385
36740	0.0358456522226334
16529	0.223229378461838
13223	0.128646865487099
45403	0.809015095233917
35265	0.00764251360669732
15585	0.983899712562561
39604	0.947416961193085
34908	0.99700254201889
36318	0.0194558743387461
24442	0.441409826278687
22584	0.988449931144714
25138	0.00495672924444079
12487	0.999309778213501
881	0.0792995244264603
22070	0.00182618212420493
8016	0.0202117934823036
34650	0.809472799301147
27850	0.24733179807663
8394	1.33226030811784e-05
36132	0.00868731644004583
908	0.999847173690796
43789	8.09217890491709e-05
43404	0.999612152576447
12827	0.0148570025339723
42162	0.244217410683632
19807	0.907391369342804
33710	0.0549024790525436
45786	0.00292635755613446
19751	0.00723394146189094
19036	0.977053821086884
22740	0.000186117831617594
31205	0.985339164733887
37004	0.922493815422058
30305	0.055957842618227
3216	0.993067026138306
36914	0.00534791359677911
609	0.0305099580436945
184	0.989972472190857
47681	0.359856277704239
32380	0.0997372567653656
28594	0.95622193813324
28281	0.0465517193078995
44948	0.630505621433258
24264	0.55863344669342
30465	0.559707641601562
1829	0.0259360391646624
17651	0.983650028705597
46936	0.0457679703831673
34170	0.991138756275177
49518	0.322426438331604
6264	0.127903237938881
677	0.522702157497406
27873	0.870079219341278
5054	0.384373664855957
28791	0.620187938213348
45678	0.91798734664917
46853	0.769250690937042
26415	0.00569907482713461
4983	0.904377162456512
1483	0.2492795586586
20924	0.538981080055237
4868	0.52586042881012
41090	0.969974040985107
1593	0.981017708778381
24858	0.170289054512978
5267	0.000317590223858133
5632	0.999972939491272
25188	0.000503053772263229
48287	0.178093239665031
37322	0.00469751376658678
29165	0.0259646326303482
23773	0.0242181494832039
34302	0.0130117237567902
35948	0.617532312870026
36709	0.875142574310303
43331	0.000833476020488888
45364	0.0902708768844604
33547	0.0134309213608503
14451	0.000293264893116429
9935	0.93930059671402
39490	0.0153257492929697
25654	0.0142925307154655
48603	0.614781618118286
40706	0.00671337032690644
28832	0.27321594953537
46717	0.000123476493172348
7517	0.000665264378767461
35672	0.608474314212799
39405	0.829807281494141
9783	9.56135318119777e-06
38564	0.000447971920948476
39936	0.0992405638098717
36586	0.00099380302708596
11559	0.920245349407196
7530	0.0168031975626945
38835	0.986209571361542
43936	0.888619959354401
4455	9.94740621536039e-05
14944	0.608909964561462
16374	0.742032647132874
25818	0.68108594417572
20648	0.922872364521027
35323	0.493384897708893
41493	0.915720403194427
22758	0.177685409784317
29144	0.99050772190094
46024	0.998481571674347
42543	0.00468192482367158
45829	0.954651296138763
1148	0.982646763324738
36786	0.588315010070801
12338	3.80679884983692e-05
16056	0.000122133118566126
45313	0.0326066836714745
27149	0.999278128147125
17675	0.0169253032654524
37231	0.891461670398712
6325	0.999696612358093
26487	0.228006690740585
35474	0.677644491195679
32662	0.817793130874634
20801	0.00451234309002757
21409	0.999153852462769
33584	0.793085336685181
15448	0.847645878791809
17329	0.998401701450348
10374	0.00841351505368948
1827	0.9110027551651
26225	0.847233653068542
31454	0.997860491275787
28559	0.0437133610248566
32712	0.940272808074951
40630	0.00359025085344911
47624	0.604582250118256
18742	0.0296675786375999
13683	0.990783333778381
23890	0.406337171792984
5214	0.0192410610616207
14768	0.972968220710754
18051	0.00238192221149802
19066	0.0243923254311085
25984	1.00077168099233e-05
8915	0.990966081619263
27971	0.964460253715515
41417	0.00753954472020268
36027	0.98363584280014
24935	8.29820862691122e-07
7785	0.0066563175059855
11187	0.744872629642487
15651	0.51947420835495
15194	0.97869461774826
48386	0.678745746612549
34640	0.990472853183746
12940	0.99980229139328
25163	0.762985110282898
10951	0.998066365718842
1687	1.2113689990656e-05
6299	0.905269682407379
14503	0.98798394203186
41582	1.39798487452936e-06
29388	0.0197599846869707
37082	3.36122720909771e-05
15256	0.997773587703705
46042	1.06056104414165e-05
23909	0.958676934242249
10131	0.0318214409053326
24472	0.997860491275787
9007	0.994109272956848
35228	0.00567076867446303
13674	7.89806290413253e-05
25668	0.00196337350644171
2280	0.0103566655889153
39949	0.00235595810227096
29332	0.992826223373413
44403	0.000325056607834995
46701	0.186264961957932
42659	0.000106677289295476
24346	0.00465957727283239
11705	0.00365693517960608
22668	0.906862437725067
38640	0.0608262680470943
38131	0.00231619155965745
13040	0.952274262905121
25712	0.0441589616239071
17993	0.994523167610168
26761	0.194562315940857
48711	0.172179594635963
45881	0.981855154037476
29531	0.020164854824543
801	4.89772974106018e-05
42797	0.0437166504561901
23512	0.000214933621464297
11320	0.000688673346303403
18862	0.320351809263229
22606	0.071882389485836
28482	0.0977340042591095
23279	0.991294324398041
36222	0.97169703245163
41826	0.932627022266388
11798	0.998956084251404
17226	0.00573060242459178
19080	0.971542298793793
33818	0.986507773399353
44502	0.932406723499298
24436	0.808904230594635
42510	1.08500844362425e-05
12126	0.239552736282349
15793	0.0121720740571618
40182	0.00692321872338653
15287	0.377249449491501
19400	0.0373419858515263
49101	0.908446550369263
27221	0.91160249710083
33831	0.838624894618988
28767	0.999873638153076
455	0.00216933549381793
27175	0.948912858963013
17714	0.00050744618056342
34134	0.04560437053442
40913	0.907556593418121
30813	0.000418803247157484
32072	0.00310083036310971
20178	0.860587120056152
39677	0.242799326777458
10948	0.979146182537079
34325	0.000516348052769899
15673	0.650616765022278
48706	0.987178206443787
5152	0.642196893692017
