"id"	"prob"
34615	4.74494518130086e-05
22477	0.948546886444092
42307	0.000390263128792867
13116	0.00645173294469714
300	0.999235391616821
13764	0.637608647346497
26658	0.31449356675148
15239	0.000361773301847279
12022	0.996293604373932
46508	0.416523814201355
13946	0.000985102611593902
42673	0.00465976074337959
39593	0.00881276652216911
47030	0.00138401798903942
7712	0.943196356296539
21015	0.999632954597473
9223	0.00166546390391886
32647	0.999475300312042
14545	0.999129593372345
33477	0.630731701850891
43952	0.983003497123718
4029	0.0203744024038315
2424	0.616055846214294
48932	0.962958514690399
36355	0.991674244403839
9304	0.950241565704346
8432	0.022734547033906
5366	0.483500123023987
8850	5.57114035473205e-05
14207	0.999406218528748
5842	0.993060111999512
24996	0.9661945104599
1815	0.998767912387848
18905	7.80627815402113e-05
23604	0.495109349489212
46625	0.000196527325897478
11375	0.952037692070007
47870	0.0399629175662994
38998	0.0148396911099553
24570	0.00382210989482701
12385	0.000200428316020407
7076	0.601023018360138
20911	0.037790272384882
34512	9.83450172498124e-06
47890	7.10847234586254e-05
26563	0.808649599552155
3793	0.983662188053131
21266	0.0486947670578957
49800	0.582433640956879
35972	0.0534971877932549
9100	0.000300094339763746
3345	0.00802079867571592
38916	0.294938743114471
5419	0.000117331583169289
3143	0.504447221755981
11762	0.982527554035187
22352	2.17426145354693e-06
15709	0.0255381800234318
3077	0.574993848800659
30469	0.168160900473595
29827	0.997293412685394
41199	0.0220333375036716
32096	0.00885605253279209
8440	0.985774993896484
32056	0.00440291501581669
2969	0.00244638603180647
3272	0.931096732616425
12072	0.00234769680537283
5249	0.971967697143555
7966	2.93185649979932e-07
3129	4.16850480178255e-06
45589	0.000933947623707354
48758	0.942166328430176
1910	0.999476611614227
596	0.0111419958993793
13024	0.893512189388275
42693	0.247674658894539
46780	0.0452217273414135
15890	0.36307892203331
3425	0.237207934260368
32817	0.92110550403595
18974	0.952395081520081
14790	0.0301151312887669
2997	0.00310186808928847
17619	0.925613284111023
8008	0.00872932747006416
40914	0.0501579344272614
44028	0.889100015163422
48258	0.0864768028259277
30024	0.999661326408386
49958	0.0322868414223194
40329	0.717260420322418
27086	0.819171667098999
47474	0.964063405990601
42226	0.0165223479270935
21922	0.0356810688972473
21904	0.999816954135895
27585	7.51405023038387e-05
46646	0.0315960422158241
23430	0.517396926879883
13843	0.0387395098805428
32717	0.946309387683868
14795	0.722566843032837
10922	0.000835890707094222
15834	0.000528569042216986
42304	0.0303608477115631
36235	5.26936637470499e-05
43030	0.000262237066635862
15585	0.963018238544464
44519	0.00631364993751049
43492	0.435848087072372
23979	0.349786967039108
20674	0.0551660843193531
29944	0.000117468829557765
33597	0.614167928695679
27205	0.0640411749482155
28704	0.869138658046722
23515	0.000250130717176944
6708	0.0493378229439259
4159	0.226564481854439
16673	0.755660951137543
7495	0.662120819091797
25911	0.949167430400848
39878	0.00100984564051032
40748	2.25819603656419e-05
29792	0.934486746788025
38963	0.999072790145874
31421	0.123909384012222
29352	0.0408411286771297
21629	0.991481423377991
27575	0.973591804504395
28951	0.947989344596863
5739	0.999963760375977
25190	0.000966385880019516
28820	0.996953725814819
8064	0.669606566429138
12719	0.145610079169273
4147	4.60452065453865e-06
11721	0.00568902399390936
9143	0.999982237815857
28618	0.983714282512665
40433	0.98393177986145
11150	0.00687988987192512
34564	0.0323387421667576
30171	0.0193620547652245
5947	0.996100783348083
6678	0.999814927577972
28489	5.7731318520382e-05
40711	0.668617188930511
861	0.00170649634674191
11877	0.983591139316559
8224	0.474335223436356
29671	0.00182013621088117
15358	0.925253391265869
16450	0.99622631072998
39406	0.992664277553558
17824	0.528599500656128
34979	0.974591255187988
25171	0.00172694807406515
4099	0.697018086910248
9653	0.117380172014236
29073	0.98542332649231
11574	0.937641859054565
38613	0.997976124286652
434	0.962022125720978
49546	4.02021760237403e-06
45337	0.807943224906921
12741	0.931466639041901
17716	0.891735553741455
7836	0.000348814530298114
14318	0.149963036179543
49395	0.999276459217072
38311	0.533844828605652
4064	0.572246789932251
2889	0.113274112343788
12920	0.961127698421478
10671	0.988406181335449
5740	0.634657323360443
15432	0.890533268451691
2811	0.939055562019348
39223	0.252314478158951
4289	0.0026837179902941
30414	0.927971005439758
16859	0.0307944677770138
29331	0.971717298030853
16549	0.000186134697287343
12425	0.0097723426297307
35351	0.000796317821368575
38377	0.0175891648977995
42102	0.975828349590302
3827	0.960576832294464
11163	0.968645632266998
44956	0.999091625213623
19924	0.889642834663391
2474	0.965524137020111
45035	0.990149259567261
14177	0.00313887372612953
10191	0.990261495113373
4696	0.770307958126068
13621	0.0125399120151997
6230	0.00684976298362017
36802	0.99871039390564
48446	0.410506874322891
1980	0.993281066417694
34232	0.999981999397278
36234	0.000277684477623552
24757	0.997799575328827
32893	0.998247146606445
41978	0.992519617080688
19951	2.53459484156338e-06
47719	0.994877278804779
16738	0.46635514497757
15942	0.327977687120438
31945	0.000514752464368939
4587	0.0925094485282898
10698	0.0122421756386757
3616	0.617286384105682
13832	0.965565145015717
4281	0.0433611012995243
4890	0.999008595943451
30	0.0127063971012831
15893	0.0310843102633953
4783	0.999505043029785
48107	0.0287009757012129
37455	0.00627095112577081
43487	0.0464347079396248
33838	0.459337919950485
15361	0.00191884743981063
42285	0.999304294586182
43817	0.994839727878571
8317	0.98867666721344
20302	0.000679159362334758
13685	0.000994200818240643
22034	0.0308493990451097
14823	0.147760450839996
28249	0.350006252527237
19086	0.850135624408722
38609	0.972997903823853
1322	0.00379293458536267
3494	0.986962378025055
44645	0.974907696247101
25920	0.676568448543549
41875	0.943922579288483
26293	0.00810083840042353
36816	0.970602095127106
20310	0.99757307767868
28908	0.000521121663041413
22741	0.461058795452118
39464	0.339412093162537
42168	0.00124581181444228
49233	0.994947254657745
23512	9.51096008066088e-05
21947	0.000292422570055351
37360	0.96650767326355
40082	0.780606508255005
20381	0.992397844791412
3703	0.00427108071744442
11062	0.996641516685486
22004	0.992360889911652
4881	0.0553911998867989
26302	0.657415270805359
3861	0.0110289445146918
46857	0.0118568129837513
21612	0.995647847652435
10090	0.903490662574768
27124	3.14395147142932e-05
15481	9.1590272859321e-06
5581	0.42558166384697
19876	0.119855582714081
9498	0.998237490653992
5586	0.999700903892517
4816	0.899745404720306
14240	0.000183342621312477
43283	0.000226028438191861
28609	0.0252326726913452
49851	0.668679535388947
34912	0.8331418633461
13161	0.952080845832825
19750	0.976765990257263
43405	0.0934580639004707
18485	0.00159487244673073
13039	0.0391716882586479
37698	0.679874539375305
30076	0.999837875366211
19957	0.0420252457261086
260	0.289265483617783
7726	0.319261342287064
9533	0.000347001099726185
13678	0.0319782309234142
4337	4.93733241455629e-05
23531	0.999675631523132
11035	0.0217056535184383
25150	0.0145333185791969
49285	0.0425719507038593
10538	2.55254381045233e-05
9299	0.309954226016998
47241	5.39277643838432e-05
37203	0.999889016151428
8845	0.99970144033432
5922	0.0162146184593439
43797	0.993142604827881
37969	0.990622103214264
45667	0.738364696502686
30254	0.148318901658058
13366	0.0407702550292015
32184	0.0187950506806374
43596	0.971716642379761
11118	0.997771680355072
33590	0.899906516075134
16840	0.857594788074493
10224	0.0583021454513073
46533	0.608226597309113
39783	0.80961811542511
40	0.0330592021346092
34495	0.0140312984585762
37696	0.000553048972506076
17684	0.594987571239471
13029	0.999978423118591
9610	0.999724209308624
28306	0.994934260845184
43251	0.92510062456131
31770	0.0124750817194581
43533	0.342842370271683
45983	0.999992966651917
36231	0.932752192020416
13081	0.989514946937561
25651	0.0011064347345382
26656	0.99380749464035
45725	0.901003181934357
22211	0.000911118055228144
45220	0.985972285270691
38385	0.99999475479126
32287	0.887165248394012
29559	0.0198862757533789
28183	0.953420698642731
25325	0.414473205804825
17622	0.00194414425641298
9353	0.0774532556533813
10521	0.149638682603836
16430	0.170513480901718
47699	0.997082650661469
26742	0.00170398259069771
2648	0.985208034515381
33537	0.842155992984772
45974	0.846037805080414
36007	0.928093254566193
8098	0.0107304388657212
2756	0.830534994602203
48837	0.992245852947235
13868	0.0506520047783852
38475	0.981483399868011
24323	0.490110695362091
12025	0.0350177511572838
10143	0.987922132015228
18221	0.947083353996277
26420	0.987887799739838
3048	0.980073511600494
33394	0.0238755084574223
26120	0.00418122531846166
17746	0.999873161315918
24825	0.893538355827332
16585	0.990886807441711
9107	0.000898416445124894
5090	0.0124522633850574
9974	0.612970650196075
31946	0.988628745079041
10462	0.488841831684113
44678	0.858456373214722
5446	0.856652975082397
16812	0.944726586341858
19638	0.983033835887909
12441	0.076721727848053
37505	0.985328733921051
41258	0.000523303868249059
30872	0.999999523162842
8771	0.000538669875822961
24224	0.00619629537686706
9294	0.0305412709712982
14875	0.0795878171920776
2633	0.999895691871643
18446	0.166550204157829
34704	0.961445033550262
43823	0.976895987987518
13470	0.189973220229149
13165	0.151395410299301
36678	0.996322989463806
4745	0.530138850212097
20024	0.998528480529785
36849	0.984557032585144
6152	0.735627174377441
25747	0.998932540416718
47604	0.952555119991302
862	0.985444605350494
47766	0.739566445350647
914	0.993315875530243
21200	0.845235586166382
38591	0.998117804527283
21894	0.0260781906545162
1785	0.9944167137146
41996	1
26603	0.00445016659796238
43687	0.0147462831810117
39885	0.997864902019501
8085	0.0331134870648384
44813	0.000504018506035209
21766	0.247938841581345
22998	0.985112488269806
3634	0.628251552581787
11588	0.963592886924744
3693	0.999182164669037
40828	0.989490807056427
34283	0.0022291955538094
20989	0.974985897541046
9091	3.9341608498944e-05
31972	0.377110332250595
6102	0.000400766351958737
33594	0.537378013134003
2914	0.000871604366693646
34999	0.0412912182509899
49544	0.00383585481904447
26500	0.846107482910156
6950	0.0128197651356459
46902	0.0320566892623901
14786	0.00619262922555208
43451	0.819971740245819
49564	0.858363330364227
47250	0.000364610546967015
25154	0.255787312984467
42599	0.997878789901733
39700	0.00621408550068736
19227	0.305738627910614
15307	0.405539453029633
2965	0.870130896568298
48392	0.506547272205353
29363	0.805491864681244
30994	0.0426251962780952
48689	2.45677401835565e-05
29691	0.978681743144989
19480	0.948571860790253
31164	0.994488596916199
12001	0.999000728130341
31822	0.724378228187561
43761	1
34713	0.14242522418499
47778	0.0936096683144569
16894	6.74882903695107e-05
35735	0.965599954128265
23353	0.00303479959256947
1300	0.00150312611367553
43344	0.973946511745453
28637	0.023065160959959
43815	0.824689149856567
8295	0.950756788253784
34669	0.00398486386984587
34367	0.996779501438141
48042	0.767857074737549
6156	0.94447249174118
4400	0.811075985431671
12808	0.905795156955719
24605	0.496401637792587
37141	0.00276986416429281
48001	0.00224829954095185
3810	0.668965399265289
2801	4.71093153464608e-05
5402	0.999609291553497
34313	6.2948718550615e-05
32896	0.999640107154846
24409	6.3355706515722e-05
21598	0.941177427768707
14525	0.991954624652863
21276	0.0032903931569308
13887	0.998156130313873
2518	0.0366481468081474
5956	0.766420245170593
27599	0.998358070850372
32693	0.996980130672455
877	0.994200348854065
38142	0.00303570576943457
45869	0.00755685847252607
24860	0.577986061573029
41460	0.75439453125
4533	0.983622968196869
1568	0.997952044010162
41645	0.610739529132843
22079	0.999913573265076
46377	0.0172746907919645
27216	0.0415945053100586
33820	0.00167683372274041
41170	0.702146410942078
45335	0.996670424938202
40535	0.252400487661362
24538	0.998498797416687
2910	0.385646402835846
7150	0.573674976825714
45940	0.999848127365112
16134	0.741284132003784
29574	0.00085779809160158
48894	0.480052918195724
23443	0.993893325328827
40090	0.632063686847687
16159	0.000606315501499921
33591	0.997401833534241
48453	2.28886415243323e-06
48510	0.185781702399254
1663	0.754371345043182
19841	0.985166132450104
39213	0.869383931159973
30142	0.00885138660669327
29527	0.960288286209106
29828	0.000220114277908579
8324	0.00118337443564087
34146	0.000511018966790289
49556	0.00928614009171724
33408	0.0823456719517708
27420	0.000192890496691689
46810	0.891629219055176
30636	0.523434221744537
43279	0.00734517630189657
6371	0.00102585332933813
15800	4.57069700132706e-06
35591	0.0490475073456764
9930	0.486694723367691
46414	0.000273474666755646
30542	0.00723786000162363
41552	3.29206591231923e-06
27	0.00361927389167249
16237	0.00234466092661023
27280	0.9427410364151
34394	0.00728487968444824
17578	0.000402191624743864
21418	0.346988409757614
26200	0.00608486589044333
29284	0.97636753320694
10578	0.999990463256836
22393	0.733571529388428
5095	0.999721825122833
7053	0.986283659934998
15856	0.792616963386536
11505	0.999893546104431
40572	0.999072194099426
5897	0.192780047655106
26464	0.0337126404047012
159	0.798555612564087
37366	6.81596873164381e-07
20177	1
28931	0.786332190036774
35049	0.816128671169281
22151	0.488537549972534
8486	0.999707996845245
34220	7.86047166911885e-05
24253	0.986229300498962
43247	0.000353133626049384
15766	0.998973727226257
38021	0.993252336978912
28594	0.970181822776794
37944	0.0528966002166271
17008	0.689119696617126
27857	0.158273637294769
2976	0.998059332370758
2982	0.993815660476685
33852	0.992612361907959
459	0.0150579186156392
48454	0.999912142753601
28871	0.16497714817524
23142	0.594811856746674
41714	0.148548260331154
19747	0.980819523334503
47498	0.00171693577431142
9706	0.998033106327057
17857	0.00546705722808838
37613	0.395289361476898
10656	0.960330188274384
4436	0.999996185302734
27569	0.987392961978912
49888	0.986093997955322
34917	0.00433315988630056
42162	0.219599321484566
44091	0.965942203998566
29427	0.0849829837679863
28891	0.980275690555573
154	0.000677966861985624
47533	0.00474118161946535
35232	0.996724307537079
39455	0.994547009468079
28538	0.0506238341331482
16393	0.00155510136391968
636	0.012763568200171
26054	0.00436268234625459
30870	0.888288736343384
3770	0.806435465812683
29755	0.795543611049652
13700	0.0478428341448307
39309	0.78912228345871
5230	0.99583625793457
37750	0.0203585047274828
8810	0.0318438932299614
14512	0.00368448533117771
32839	0.872256875038147
49418	0.993565142154694
18172	0.53647643327713
41531	0.996927678585052
25816	0.00305108539760113
36327	0.999985337257385
8380	0.000201033297344111
26177	3.58353863703087e-05
40076	0.00384503416717052
22349	0.183739125728607
10432	0.0219439752399921
2464	0.00208627409301698
9608	0.000784584088250995
40282	0.00115108920726925
14583	0.515562832355499
30693	0.798666536808014
16764	0.026525154709816
43050	0.222419962286949
264	0.106389157474041
1358	0.986639022827148
21621	3.37040347631046e-07
25565	0.687262058258057
49128	0.744362354278564
23543	0.975528538227081
41926	0.000189902741112746
6804	1.86608971830537e-07
19422	0.949104428291321
28378	0.00561210326850414
10913	0.045570895075798
28317	0.981407701969147
12986	0.961276471614838
18878	0.0903857499361038
45224	0.00972101371735334
33598	0.000971471541561186
6079	0.290152907371521
22132	0.999182522296906
19758	0.279112368822098
7153	0.00596978049725294
15151	0.00276229972951114
21115	0.999923229217529
14936	0.925520241260529
48406	0.972368359565735
39002	0.215583994984627
45808	0.862767219543457
19779	0.547001957893372
28379	0.813867568969727
19132	0.997922360897064
32451	0.0785005316138268
48465	0.92284220457077
49944	0.478553473949432
17313	0.99921178817749
18132	0.0813832804560661
27519	0.758944690227509
33239	8.89998773345724e-06
9835	0.505951702594757
40683	0.211929231882095
6999	0.000369687069905922
8973	0.000194042499060743
45242	0.962034285068512
32759	0.984473943710327
7661	0.131668716669083
16037	8.15265520941466e-05
7655	0.999965310096741
4985	0.981547236442566
26088	0.0953644141554832
37193	0.964069843292236
19567	0.0890679284930229
1493	0.0436460860073566
12842	0.962474167346954
545	0.00914459861814976
26934	0.762993514537811
22442	0.0524347051978111
15575	0.237223446369171
12348	0.707493901252747
22473	0.111860826611519
23999	0.799072206020355
41113	0.00434825755655766
12478	0.0683325901627541
33148	2.00306913029635e-05
29980	0.0151343382894993
26337	0.173766538500786
28679	0.999995470046997
22205	0.16173192858696
46552	0.992141246795654
9913	0.065162405371666
12973	0.0697324797511101
16080	0.99978107213974
14658	0.95136958360672
43505	2.44266811932903e-05
16130	0.197443649172783
34020	0.0288987401872873
904	0.0270900558680296
12195	0.956345021724701
16169	0.999459803104401
3560	0.00097232946427539
45369	0.0922743305563927
23794	0.995618641376495
14965	0.997099995613098
37035	0.0228078588843346
2737	0.0311917625367641
43308	0.992703676223755
18665	0.00233224057592452
16355	2.51006060381087e-08
2082	0.588545978069305
22308	0.998376131057739
42030	0.353987693786621
48372	0.111294731497765
48810	0.00469818292185664
22984	0.997894585132599
3138	0.798537969589233
38282	0.0785550773143768
22428	0.99792742729187
38356	0.564164459705353
26076	0.141348585486412
25968	0.993746638298035
9496	0.00135707180015743
42013	0.0838966146111488
183	0.903401732444763
19745	0.965499579906464
45009	0.464375644922256
49385	0.984642684459686
12545	3.36341363436077e-05
20450	0.000151375134009868
46610	0.081118255853653
34166	0.999715983867645
33491	0.00174273399170488
28414	0.792310774326324
2276	0.0849476754665375
47134	0.00116477406118065
45102	0.00116466206964105
18578	0.000385291321435943
7774	0.649697363376617
42072	0.851691246032715
14380	0.999639391899109
26573	0.975585162639618
13906	0.94631016254425
21492	3.46058243394509e-07
34187	0.99897027015686
937	0.0555776879191399
24849	0.000126077109598555
15857	0.96562272310257
23900	0.99993896484375
27364	0.0743623897433281
107	0.975925087928772
7207	0.960807979106903
32648	0.674218416213989
41143	0.956969797611237
42191	0.000117189571028575
43855	0.99439138174057
17580	0.813218235969543
17803	0.99027693271637
12676	0.997098088264465
37491	0.946479082107544
43758	0.957836329936981
49616	0.243868857622147
46970	0.0438283272087574
12086	0.00237575476057827
9474	0.987216413021088
10571	0.260196536779404
14449	0.000555109698325396
10211	0.97981733083725
18466	0.996421933174133
844	0.669973850250244
24393	0.324953109025955
6323	0.0018455374520272
42697	0.0601296611130238
27811	0.0286172572523355
49373	0.519821524620056
49754	0.978700816631317
33517	0.982185423374176
5361	0.0534761734306812
48026	0.996428191661835
13815	0.913372457027435
15616	0.0751615166664124
29688	0.997391819953918
7410	0.000307811162201688
23763	0.988871872425079
15753	0.999174296855927
5358	0.991388976573944
8865	0.301581025123596
28117	0.961123287677765
16083	0.997977435588837
38194	0.000166155354236253
25853	0.94733339548111
47944	0.801315665245056
830	0.999188601970673
12268	0.000267766299657524
13796	0.673861622810364
23713	0.881226718425751
44512	0.196729406714439
3649	0.0694566518068314
8333	0.222013503313065
42962	0.0115520600229502
39009	0.000246235198574141
17201	0.943040013313293
39559	0.915950894355774
18381	0.133741796016693
49155	0.000173286694916897
28103	0.0014176657423377
22144	0.521036446094513
45968	0.000531665980815887
16672	0.929752707481384
49524	0.996548593044281
2309	0.994307816028595
45107	0.910192966461182
19728	0.655674517154694
1629	0.997693479061127
48748	0.999924421310425
49037	0.00428158603608608
9058	0.690780162811279
18135	0.291157007217407
21887	0.999950766563416
47851	0.964286625385284
6113	0.99141663312912
28462	0.75503009557724
21227	0.999422907829285
11520	0.000900465995073318
35366	0.558323323726654
40534	0.932447135448456
4614	2.80942495010095e-05
32854	0.957326710224152
14209	0.0131566608324647
37152	0.993887722492218
40344	0.265577852725983
7992	0.881071627140045
12965	0.498889535665512
29322	0.985566854476929
11364	0.906678318977356
44869	3.56606033165008e-05
48570	0.2188461124897
16883	0.766772449016571
8188	0.00895429868251085
12835	0.993407368659973
46325	0.953928649425507
9315	0.000200170470634475
45215	0.970047950744629
433	0.00233094836585224
33287	0.000272510340437293
36083	0.863116681575775
13387	0.998955726623535
1647	0.021828206256032
30174	0.953830122947693
43915	0.669237554073334
9599	0.0015678753843531
10478	0.802721381187439
24525	0.0052967295050621
16060	0.999821722507477
27355	0.0557902976870537
11579	0.429011732339859
39356	0.000293628021609038
40821	0.378501802682877
30110	0.000474863103590906
46458	0.838444113731384
43736	0.999842643737793
5985	0.0492984093725681
35159	0.00523757701739669
32703	0.988567352294922
35230	0.823275506496429
3601	0.62606543302536
813	0.073836050927639
23998	0.99762886762619
26806	0.438640773296356
13176	0.999685168266296
20356	0.997681736946106
23765	0.70503443479538
12200	0.0522249825298786
44978	0.63933527469635
25602	0.988268375396729
14755	1
22736	0.00367081700824201
14208	0.980758726596832
31481	0.000288683513645083
16187	0.990680754184723
5213	0.00292078242637217
32692	0.778568685054779
46087	3.04904515360249e-05
20579	0.609517276287079
8239	0.0072861728258431
38190	0.925968527793884
49162	0.0087013840675354
8752	4.47071142843924e-05
43628	0.99492222070694
28782	0.252091318368912
40333	0.00292870006524026
19245	0.976617038249969
32403	0.984374225139618
45190	0.867281556129456
14343	0.99478006362915
44500	0.198584288358688
29887	0.994192898273468
31076	0.0125609617680311
46574	0.000471371371531859
18418	0.0006009730277583
15808	0.082920178771019
18848	0.857154905796051
11954	0.268079310655594
35397	0.407779335975647
5741	0.970241367816925
10262	0.00686480849981308
6011	0.993503272533417
19487	0.313143730163574
38501	0.916075050830841
15325	0.013414547778666
27388	0.999563276767731
2549	0.0010729351779446
46180	0.00450898800045252
5192	0.985832929611206
38807	0.00747893843799829
13624	0.164489135146141
49142	0.0032639664132148
24602	0.99767655134201
2045	0.996867120265961
19548	0.994072139263153
15124	9.11387178348377e-05
6450	0.888749122619629
41404	1.40614702104358e-05
3402	0.518178045749664
2829	0.144666820764542
33822	0.805840969085693
9951	0.00182012759614736
20410	0.000578806269913912
12970	0.858534872531891
33810	0.997533679008484
9526	0.973783254623413
16384	0.78245884180069
13052	0.999768316745758
12301	1.07870146166533e-05
5944	0.035938736051321
19669	0.0359164737164974
12415	0.0435009002685547
37415	0.997530519962311
40009	0.911710262298584
27202	0.00369920930825174
42716	0.985440194606781
29815	0.363895416259766
11531	0.0180226415395737
45676	0.234181791543961
43850	0.96975964307785
15925	0.999903321266174
42888	0.32574799656868
22974	0.999967575073242
15486	0.998894035816193
1150	0.240381598472595
49117	0.0358980037271976
29146	1.92433089978294e-05
18592	0.746412754058838
37555	0.993758797645569
28548	0.999829649925232
13438	0.950402855873108
37462	0.9861661195755
37406	0.997366607189178
11529	0.638233780860901
14094	0.715590476989746
516	0.88848614692688
8488	0.000119658921903465
47064	0.970107078552246
26198	0.952195465564728
16445	0.883027613162994
5904	0.999551832675934
42314	0.112877577543259
44053	0.979566991329193
6530	0.15731842815876
32268	7.10988672381063e-07
19563	0.121683456003666
34174	0.999062955379486
34793	0.0292793139815331
41704	0.998686134815216
14219	0.999600470066071
33620	0.39047235250473
2845	0.0152161186560988
15668	0.998292863368988
4364	0.0190792493522167
39672	0.938737511634827
28950	0.0970687195658684
42468	0.49388575553894
34740	9.4521907158196e-05
3232	0.869549989700317
27246	0.999039471149445
2019	0.990582704544067
30592	0.652749419212341
12524	0.781136393547058
5554	5.97879552515224e-05
35198	0.130175873637199
12840	2.49154732046009e-06
49365	0.000153241475345567
1879	0.995474994182587
2099	0.992574214935303
8170	0.00184637203346938
26443	0.0227222461253405
28056	0.999846339225769
8494	0.954729199409485
41082	0.0898931324481964
39894	3.08359376504086e-05
26380	0.57936304807663
14268	0.997472822666168
16550	0.969311416149139
14870	0.000573440920561552
48738	0.575892090797424
26458	0.0128981126472354
5918	0.996110737323761
33110	0.00028362637385726
33286	0.998944938182831
41787	0.0145795913413167
9515	0.983119964599609
41408	0.991724193096161
2666	0.000282069289823994
28677	0.168491140007973
3467	0.983535885810852
31376	0.00211343052797019
36859	0.0201859883964062
31936	0.964886367321014
3763	0.967814087867737
3481	0.982937633991241
32158	0.00672803493216634
15540	0.00044008408440277
30328	0.708702266216278
18678	3.48156686413859e-06
12955	0.374984264373779
24432	0.323466777801514
47071	0.998391449451447
15113	0.00158806249964982
41267	0.000285216752672568
48310	0.0328349322080612
23650	0.999732196331024
8346	0.000159617455210537
16571	0.998629927635193
10414	0.00508088292554021
3265	0.996660351753235
26254	0.892819702625275
3153	0.828292965888977
29822	0.00786558445543051
6061	0.973024189472198
7243	0.250950217247009
43011	0.999234199523926
3761	0.999394416809082
40968	0.99950909614563
29604	0.996607661247253
2203	9.21362880035304e-05
49190	0.892481625080109
23105	0.0123801752924919
47426	0.0100381905212998
1287	0.000706172024365515
45794	0.823707044124603
34635	0.000629543792456388
38777	0.000433336448622867
12141	0.0127402869984508
2097	0.964673399925232
31104	0.994597792625427
43207	6.63064129184932e-05
28361	2.28697899729013e-05
7292	7.09938103682362e-05
14232	0.0108336862176657
519	0.953040599822998
31460	0.136401057243347
48428	0.0768461972475052
31489	0.999234199523926
44399	0.0151574900373816
30628	0.592676341533661
9492	0.988303899765015
19627	0.00125427253078669
40091	0.406540781259537
12332	0.991235136985779
48930	4.86126452869939e-07
40168	0.293200463056564
27349	0.961005449295044
21124	0.967119514942169
23950	0.999885082244873
38195	0.845828592777252
43826	0.992940187454224
28380	0.904796361923218
46583	0.994548618793488
8484	0.037606805562973
23719	0.0375232025980949
8005	0.00256149447523057
19402	0.00934657454490662
38134	0.386824578046799
48142	0.00200883881188929
39129	0.978145718574524
13999	0.998931705951691
6594	0.0213394965976477
33107	0.995835065841675
27151	0.946429491043091
46662	0.995435774326324
9965	0.0020770519040525
3349	0.977522432804108
22084	0.986883580684662
6643	0.703675806522369
14696	0.308500856161118
48110	0.0433558002114296
47118	0.0582136027514935
46926	0.00219173706136644
5473	0.0203049499541521
46823	3.8533969927812e-05
7951	0.109933249652386
25075	0.281722784042358
30763	0.919544756412506
38117	0.989641010761261
29682	7.77924360590987e-05
7104	0.98959493637085
25422	0.00159216637257487
31625	0.83529132604599
49502	0.381787061691284
4254	0.858464777469635
4137	0.00753456819802523
8055	0.119994089007378
9787	0.921599388122559
16933	0.439329296350479
9949	0.0772227272391319
19793	0.973025918006897
18505	0.05026039108634
38859	0.882667422294617
44731	0.678577959537506
42822	0.999993085861206
14056	0.000129774300148711
11528	0.00582507159560919
1812	0.997267365455627
25145	0.00334848137572408
14982	0.992974877357483
41604	0.117126308381557
25863	0.0142882792279124
28094	1.28934207168641e-05
32390	0.0648158639669418
23938	0.000873809214681387
23913	0.213257014751434
27510	0.996253728866577
2705	0.256363183259964
31730	0.628591179847717
17717	0.95591151714325
7324	0.869912564754486
36528	0.999841094017029
13450	0.0647581443190575
26130	0.998156726360321
29779	0.00196260283701122
1700	0.0130956899374723
11128	0.00998483784496784
22380	0.930685579776764
32966	0.990540146827698
2883	0.990912079811096
34002	3.47452754567712e-07
35498	0.999228954315186
26317	0.0143298683688045
28014	0.998762607574463
43149	0.000478917296277359
36113	0.18079999089241
6111	0.00610454473644495
45913	0.623866975307465
36896	0.974784553050995
3167	0.0338334962725639
21310	0.045207142829895
49981	0.169430956244469
18205	0.0213713012635708
12227	5.09364399476908e-05
24355	0.597822248935699
21515	0.999607861042023
19591	0.989558279514313
7886	0.897297203540802
47283	0.00203213351778686
9964	0.0017767382087186
3410	0.993305265903473
20934	0.0947527512907982
27261	0.363178312778473
33614	0.000152217253344133
39234	0.493402242660522
46467	0.991100966930389
31386	0.999883532524109
26949	0.988673627376556
10079	0.741232812404633
16702	0.0592894405126572
46161	0.900478959083557
3332	0.987287759780884
15160	0.97502213716507
27950	0.43625745177269
33002	0.693992555141449
13817	0.98882257938385
27419	0.991193115711212
38610	0.0291559789329767
23866	0.00017497775843367
24819	0.990107893943787
44567	0.201024726033211
35479	0.999836564064026
31255	0.011731612496078
20441	0.0123809678480029
30858	0.991981327533722
22440	0.000408940541092306
43321	0.994114458560944
2575	0.934388756752014
42551	0.950451850891113
24514	0.00228481972590089
20870	4.56099456869197e-07
29976	0.0169274136424065
41687	0.0679176896810532
1229	0.672084212303162
6699	0.0563910603523254
46239	0.0362823531031609
38315	0.966110825538635
27677	0.998041093349457
34419	0.00045806635171175
39903	0.999930620193481
5427	0.689782619476318
8421	0.831800997257233
7342	0.999585211277008
20565	0.0782039687037468
11820	0.94377988576889
39553	0.960365474224091
46035	0.952851593494415
48397	0.591764986515045
13775	0.303254961967468
9063	0.434250056743622
1041	0.206165224313736
3001	0.305738627910614
1787	0.367003530263901
46603	0.235519886016846
20845	0.0661059394478798
19635	0.642038881778717
46249	0.998938500881195
22338	0.0148070193827152
38954	0.909295082092285
2496	0.996997594833374
13378	0.0432785078883171
15968	0.025663523003459
30972	0.112662315368652
12530	0.986097574234009
11488	0.498019456863403
9347	0.201448753476143
18471	0.595791161060333
42643	0.0329410843551159
33093	0.999377846717834
